date,close,open,high,low,volume,MA5,EMA10,MA10,MA20,MA30,MA60,AR,BR,BIAS0,BIAS01,BIAS02,BIAS1,BIAS11,BIAS12,UL0,ML0,LL0,UL1,ML1,LL1,DMA,AMA,DPO,EMA20,EMA30,KValue,DValue,JValue,PSY,WVAD,WR,MR,SR,WS,MS,SS
2016-12-13,17.17,17.36,17.44,17.16,156028.69,17.241999999999997,17.199037813074757,17.199037813074757,17.05128958671861,16.93160472686229,16.700162072405032,175.00000000000128,113.15789473684193,-0.17441860465114875,2.492165348455457,4.804293089854812,0.004980286634924463,2.1823509203411913,4.745406925496512,17.590965205069303,17.033,16.4750347949307,17.7115785317985,17.05128958671861,15.20980053111303,0.549000000000003,0.5124399999999991,0.08999999999999986,17.05128958671861,16.93160472686229,70.90521258896334,72.12127379434332,74.5533962051033,50.0,1083.9055116032819,17.43,17.765,18.1,16.9,16.705,16.509999999999998
2016-12-14,17.18,17.17,17.42,17.12,178605.52,17.264,17.195576392515708,17.195576392515708,17.063547721316837,16.947630228355045,16.71589446347372,179.01785714285802,108.85045778229896,0.10682723123240415,2.196004560551199,4.85199877937141,0.228589996002323,1.7790021028591747,4.700193238106779,17.5892751156835,17.062,16.534724884316503,17.738062052178183,17.063547721316837,15.209852338075114,0.5370000000000026,0.5277399999999993,0.0470000000000006,17.063547721316837,16.947630228355045,63.72035817619197,69.32096858829287,80.52218941249465,50.0,1077.0561820616165,17.410000000000004,17.755000000000003,18.1,16.880000000000003,16.695,16.509999999999998
2016-12-15,16.7,17.13,17.13,16.7,308096.12,17.176000000000002,17.105471593876487,17.105471593876487,17.028924128810473,16.931654084590203,16.71537333352376,154.29687500000063,110.82995951416991,-2.6711996114618883,-0.93430223935935,1.9173066164878103,-2.570415003646317,-1.3167489919622104,1.6801197524269784,17.579904671273386,17.067,16.554095328726614,17.76441399341521,17.028924128810473,15.207508550147294,0.487999999999996,0.5340399999999988,-0.44599999999999795,17.028924128810473,16.931654084590203,42.48023878412798,60.37405865357123,96.16169839245774,41.66666666666667,721.0951998393908,16.914999999999996,17.6775,18.44,16.044999999999995,15.937499999999996,15.829999999999998
2016-12-16,16.66,16.7,16.83,16.63,145313.66,17.04,17.024476758626214,17.024476758626214,16.993788497495192,16.914128014616644,16.713557814391834,155.8593749999958,105.21235521235508,-3.0831878999418327,-1.4492753623188672,1.657683311298698,-3.125792853480876,-1.7560096286948232,1.3595831004079124,17.57354570462272,17.07,16.56645429537728,17.760594736414134,16.993788497495192,15.242573279190042,0.44159999999999755,0.5321799999999989,-0.509999999999998,16.993788497495192,16.914128014616644,29.38398897665273,50.044035427931725,91.3641283304897,41.66666666666667,621.5483206171688,16.76,17.635,18.51,15.82,15.754999999999999,15.689999999999998
2016-12-19,16.52,16.65,16.7,16.51,84834.93,16.845999999999997,16.932753711603265,16.932753711603265,16.948665783448032,16.88870040077041,16.707211656542924,153.28185328184807,105.7526366251197,-4.268881591655408,-2.512908777969039,0.7598668327022311,-4.404312966401534,-2.698306444613581,0.4279180249212863,17.58153571086598,17.063499999999998,16.545464289134014,17.749105238127452,16.948665783448032,15.28614201408585,0.3642000000000003,0.5177399999999988,-0.6760000000000019,16.948665783448032,16.88870040077041,19.903791393240123,39.997287416367854,80.18427946262332,41.66666666666667,577.7889521482713,16.615,17.6225,18.63,15.555,15.502500000000001,15.450000000000003
2016-12-20,16.28,16.52,16.56,16.12,225258.17,16.668,16.814071218584488,16.814071218584488,16.884983327881553,16.84942940717232,16.693204716984138,128.85906040268787,104.63137996219267,-5.541050188569761,-4.258760107816704,-0.7392729212712437,-5.619727250692633,-4.390751851351412,-1.1034163066879221,17.634511519680423,17.044,16.453488480319578,17.75832279689366,16.884983327881553,15.357377097966001,0.2782000000000018,0.4908599999999993,-0.9440000000000026,16.884983327881553,16.84942940717232,16.947355181700317,32.31397667147867,63.04721965103538,41.66666666666667,441.14807719877433,16.500000000000004,17.630000000000003,18.76,15.180000000000003,14.990000000000002,14.8
2016-12-21,16.32,16.26,16.37,16.25,126388.09,16.496,16.724240087932763,16.724240087932763,16.831175391892835,16.81527267122572,16.680968496755145,135.5172413793143,101.1839708561019,-5.290647064513002,-4.304910823356952,-0.5762152557431315,-5.279001721731385,-4.304863194181532,-0.9270435666833797,17.659852487503578,17.012999999999998,16.36614751249642,17.723953859984213,16.831175391892835,15.456917473460242,0.20720000000000027,0.4568200000000001,-0.8910000000000018,16.831175391892835,16.81527267122572,15.895937937225483,26.841297093394274,48.73201540573186,41.66666666666667,463.03565674422055,16.51,17.615000000000002,18.720000000000002,15.21,15.015,14.82
2016-12-22,16.19,16.32,16.33,16.14,114991.9,16.394,16.627105526490443,16.627105526490443,16.77011106885542,16.774932498888578,16.664871168992683,128.7128712871334,101.72570390554027,-5.707629586488043,-5.261617984102985,-1.4482461257513906,-5.201052465224752,-5.080705512514719,-1.8007787480110808,17.71256659731913,16.9775,16.242433402680867,17.710637323474014,16.77011106885542,15.563484359166207,0.11700000000000088,0.41260000000000047,-1.0229999999999997,16.77011106885542,16.774932498888578,12.20648736044918,21.963027182412574,41.47610682633936,41.66666666666667,351.82989498982886,16.304999999999996,17.222499999999997,18.139999999999997,15.294999999999998,15.2025,15.110000000000003
2016-12-23,16.19,16.17,16.22,16.07,111879.06,16.3,16.54763179440127,16.54763179440127,16.714862395631094,16.737194918315122,16.649301622468332,127.03583061889205,100.17873100983006,-5.266237565827962,-5.4782524082903326,-1.548128816479608,-4.533052822635965,-5.152058523501226,-1.8879513009563063,17.74030002683843,16.933,16.12569997316157,17.706412306604424,16.714862395631094,15.676840644355776,0.0073999999999969646,0.35654,-0.977999999999998,16.714862395631094,16.737194918315122,10.804324906966142,18.243459757263764,33.121729457859004,41.66666666666667,299.06567246351483,16.265,16.9275,17.589999999999996,15.505000000000003,15.407500000000002,15.310000000000002
2016-12-26,16.25,16.13,16.28,16.01,144824.56,16.246000000000002,16.493516922691946,16.493516922691946,16.670589786523372,16.705762988101245,16.63620976599396,126.98412698412609,99.38107869142334,-4.1486433346441,-5.312226862192864,-1.343249601578537,-3.465684005841565,-5.032147776928508,-1.7332309320172261,17.740825442604162,16.884999999999998,16.029174557395834,17.70520728400267,16.670589786523372,15.79392633829465,-0.11600000000000321,0.2873599999999996,-0.875,16.670589786523372,16.705762988101245,12.33108839951586,16.272669304681127,24.155831115011658,41.66666666666667,363.4321435746266,16.385,16.8875,17.389999999999997,15.695000000000004,15.507500000000004,15.320000000000004
2016-12-27,16.14,16.25,16.32,16.13,106658.24,16.218,16.429241118566136,16.429241118566136,16.620057425902097,16.66926215015923,16.619940593338423,122.04968944099687,98.60748476936449,-3.6513779723410487,-6.221856388902336,-2.16205293998787,-3.2100218092115296,-5.995292673103399,-2.5696991478329823,17.72919787060956,16.827,15.924802129390441,17.69546801226867,16.620057425902097,15.88184336028605,-0.2151999999999994,0.21093999999999938,-0.907,16.620057425902097,16.66926215015923,10.998503377454998,14.51461399560575,21.546835231907252,33.33333333333333,96.25331550445077,16.355,16.732499999999998,17.109999999999996,15.805000000000003,15.632500000000004,15.460000000000004
2016-12-28,16.09,16.14,16.19,16.03,144415.27,16.172000000000004,16.367560915190474,16.367560915190474,16.569575766292374,16.631890398536054,16.60256549191749,119.45288753799339,98.19121447028407,-3.1306441902468367,-6.553092633820542,-2.6151867450129958,-2.918898212331626,-6.2870525682204494,-3.1121724135190663,17.70726083503869,16.7735,15.839739164961308,17.72746157192621,16.569575766292374,15.918677288956633,-0.320600000000006,0.12517999999999851,-0.865000000000002,16.569575766292374,16.631890398536054,9.041737294371673,12.690321761861057,19.987490696839824,25.0,75.40409093714322,16.19,16.46,16.73,15.830000000000002,15.740000000000002,15.650000000000002
2016-12-29,16.07,16.09,16.15,15.99,118513.08,16.148000000000003,16.313458930610388,16.313458930610388,16.521997121883576,16.595639405082114,16.58510432824806,102.07715133530972,97.69624573378823,-2.280328367284868,-6.655694854542828,-2.9296285110238562,-2.3938264209593525,-6.412383520848704,-3.5129605434620785,17.686242197377602,16.7195,15.752757802622398,17.795528618777052,16.521997121883576,15.901454160116943,-0.3790000000000049,0.038479999999998425,-0.8099999999999987,16.521997121883576,16.595639405082114,7.715588575994618,11.032077366572242,17.665054947727494,25.0,-92.29603371802563,16.15,16.409999999999997,16.669999999999995,15.810000000000002,15.730000000000002,15.650000000000002
2016-12-30,16.21,16.07,16.23,16.04,122621.67,16.152000000000005,16.294648215953952,16.294648215953952,16.49228311027562,16.570759443463913,16.57280582568255,102.40240240240198,97.37732656514365,-0.9168704156479132,-5.5682314675469735,-2.324880743158407,-1.0728910213046032,-5.196928289757861,-2.972940769419587,17.649184588562704,16.675499999999996,15.701815411437286,17.89775962634564,16.49228311027562,15.885224792653695,-0.4224000000000032,-0.04792000000000165,-0.5749999999999993,16.49228311027562,16.570759443463913,9.785075928300223,10.61641022048157,12.27907880484426,25.0,-61.652543656108726,16.354999999999997,16.502499999999998,16.65,16.025,15.8425,15.66
2017-01-03,16.3,16.21,16.44,16.17,162371.25,16.162,16.295621267598687,16.295621267598687,16.473970433106512,16.553291092272694,16.56386137238148,104.25531914894106,98.48101265822767,0.05115089514066205,-4.812886271838026,-2.0187346591193713,-0.2875223548053284,-4.292874671001694,-2.645563896075813,17.596310260740104,16.625499999999995,15.654689739259888,17.99295111106122,16.473970433106512,15.848796696604847,-0.4410000000000025,-0.12844000000000194,-0.36999999999999744,16.473970433106512,16.553291092272694,13.64982073380935,11.627547058257495,7.582999707153789,33.33333333333333,-118.26665740610761,16.615000000000002,16.752500000000005,16.89,16.165000000000003,15.852500000000001,15.54
2017-01-04,16.33,16.29,16.35,16.18,296587.34,16.2,16.301871946217105,16.301871946217105,16.460258963286844,16.538885215351876,16.55619378640176,92.64705882353257,100.0841042893186,0.6264763274108843,-4.344430342673069,-2.037143499887521,0.258732244228242,-3.6719693912987226,-2.655714784944153,17.517832417115994,16.581999999999997,15.646167582884,18.0539695799124,16.460258963286844,15.816183198452132,-0.4342000000000006,-0.19968000000000216,-0.21600000000000108,16.460258963286844,16.538885215351876,17.025288414614103,13.42679417704303,6.229805701900887,41.66666666666667,20.552977350193718,16.604999999999997,16.747500000000002,16.89,16.154999999999998,15.847499999999998,15.54
2017-01-05,16.3,16.3,16.38,16.24,264376.47,16.241999999999997,16.30153159235945,16.30153159235945,16.444996204878574,16.523473265974335,16.54779399012629,91.9642857142829,99.50041631973339,0.6379913562461311,-4.141141876990928,-2.419555999002214,0.42308810608937886,-3.2585270916559295,-2.980053462964929,17.449549209517908,16.5435,15.637450790482093,18.11453936471974,16.444996204878574,15.79464648237198,-0.43579999999999686,-0.2639800000000019,-0.14300000000000068,16.444996204878574,16.523473265974335,20.414519761789542,15.7560360386252,6.439068592296522,41.66666666666667,20.552977350193718,16.619999999999997,16.755000000000003,16.89,16.169999999999998,15.854999999999999,15.54
2017-01-06,16.18,16.3,16.3,16.13,171955.98,16.264,16.279434939203185,16.279434939203185,16.419758471080616,16.501313700427605,16.535735170777887,87.16417910448045,99.17355371900811,0.1547508511296724,-4.387649578962917,-3.37654582099578,-0.03233628765319178,-3.5046131547174704,-3.922750961112298,17.386908221175936,16.4955,15.604091778824065,18.209969999816153,16.419758471080616,15.772626718981115,-0.43639999999999546,-0.3193200000000015,-0.15399999999999991,16.419758471080616,16.501313700427605,21.149362380875566,17.553811486041987,10.362709696374829,41.66666666666667,-91.90774730924737,16.404999999999994,16.6475,16.89,15.954999999999995,15.747499999999997,15.54
2017-01-09,16.2,16.24,16.29,16.13,149087.45,16.261999999999997,16.264992222984425,16.264992222984425,16.398829092882462,16.48187410685163,16.52472746026058,84.82142857142551,97.79951100244482,0.2578648788034923,-3.790953182223114,-3.4996276991809303,0.04749298724839453,-2.870553539739196,-3.9679390653843627,17.295877745593767,16.438499999999998,15.581122254406228,18.357309226813328,16.398829092882462,15.720278280669916,-0.4325999999999972,-0.3633200000000009,-0.0710000000000015,16.398829092882462,16.48187410685163,23.95872985016114,19.688784274081705,11.148893121922832,41.66666666666667,-455.2888573702235,16.369999999999997,16.605,16.840000000000003,15.969999999999995,15.804999999999996,15.639999999999997
2017-01-10,16.19,16.18,16.24,16.14,79967.56,16.24,16.251357273350894,16.251357273350894,16.378940607846037,16.463043519312816,16.513752789432363,91.29032258064565,98.29545454545436,0.08242324335461691,-3.429764390098394,-3.7288471544312465,-0.20389730858937855,-2.4908924286707235,-4.118446596875245,17.147366811066245,16.3735,15.599633188933755,18.486023486480104,16.378940607846037,15.616555686957115,-0.4372000000000007,-0.3954400000000007,-0.03599999999999781,16.378940607846037,16.463043519312816,27.668392999522723,22.34865384922871,11.709175548640687,41.66666666666667,-371.11728318840295,16.249999999999996,16.5,16.750000000000004,15.939999999999994,15.879999999999995,15.819999999999997
2017-01-11,16.16,16.24,16.24,16.15,91933.32,16.206,16.23474686001437,16.23474686001437,16.35808912138451,16.44349232451844,16.502154337319826,78.09523809523982,98.14216478190613,-0.18529956763434918,-3.18038843676669,-4.085468394499946,-0.5760402924057363,-2.3516617209048603,-4.411410600500107,16.940254546036865,16.323,15.705745453963138,18.556519889663164,16.35808912138451,15.57057555297051,-0.43220000000000525,-0.4171400000000013,-0.04400000000000048,16.35808912138451,16.44349232451844,31.038187925607705,25.24516520802171,13.659119772849714,41.66666666666667,-341.7590184264954,16.225000000000005,16.427500000000002,16.63,15.975000000000005,15.927500000000002,15.879999999999999
2017-01-12,16.12,16.18,16.2,16.11,82961.5,16.169999999999998,16.21388379455721,16.21388379455721,16.335413966966936,16.422621851968866,16.489624686915896,74.52229299363191,98.22866344605453,-0.596094552929069,-2.837912501883559,-4.537715597009377,-0.9029191487552726,-2.2214288371334225,-4.843539652623037,16.77826814570314,16.270000000000003,15.761731854296864,18.596421404785854,16.335413966966936,15.461426852835093,-0.4278000000000013,-0.4278600000000008,-0.08900000000000219,16.335413966966936,16.422621851968866,30.32175491336813,26.937361776470517,20.168575502675296,33.33333333333333,-388.79507946816267,16.165000000000006,16.407500000000002,16.65,15.895000000000007,15.867500000000003,15.84
2017-01-13,16.27,16.1,16.29,16.1,190341.44,16.188,16.22408674100135,16.22408674100135,16.329184065351036,16.4127752808741,16.48242387750882,82.50825082508513,98.15557337610241,0.23616387719478793,-1.2393140775962308,-3.891309163405437,0.17205447482446265,-0.9453202914373879,-4.206659323866273,16.57730736870436,16.2485,15.91969263129564,18.548582160063617,16.329184065351036,15.438994834926765,-0.4059999999999988,-0.43056000000000016,0.06299999999999528,16.329184065351036,16.4127752808741,40.9552440163194,31.609989189753477,12.919479536621637,41.66666666666667,-388.11103346196995,16.365000000000002,16.4325,16.5,16.165000000000003,16.032500000000002,15.900000000000002
2017-01-16,16.56,16.23,16.6,16.1,533047.25,16.259999999999998,16.285161879001105,16.285161879001105,16.351166535317606,16.422273649849966,16.484967356934757,92.45901639344034,99.35948759007182,1.8867924528301776,1.0834732183732547,-2.3488943488943494,2.033025559616434,1.1568638485828917,-2.5843434971125654,16.541386736758298,16.2435,15.945613263241704,18.46409007320802,16.351166535317606,15.433241493688044,-0.3744000000000014,-0.42576,0.35399999999999565,16.351166535317606,16.422273649849966,58.45103699448601,40.557005124664315,4.7689413850209235,50.0,-227.19282083039172,16.809999999999995,16.955,17.1,16.309999999999995,15.954999999999998,15.600000000000001
2017-01-17,16.4,16.46,16.54,16.37,125552.92,16.302,16.30604153736454,16.30604153736454,16.355817341477835,16.420836640182227,16.482181541953288,82.69230769230738,100.63191153238526,0.9230769230769363,0.6032103056947105,-3.4394779451449975,1.1184726786958925,0.3309428869251986,-3.6075190191923254,16.48591629897487,16.2375,15.989083701025132,18.316474204060476,16.355817341477835,15.45349245170263,-0.36380000000000123,-0.41803999999999986,0.19299999999999784,16.355817341477835,16.420836640182227,61.371729581023324,47.49524661011732,19.742280668305327,50.0,-165.6290050530845,16.754999999999995,16.9275,17.1,16.254999999999995,15.927499999999998,15.600000000000001
2017-01-18,16.48,16.42,16.55,16.36,114786.63,16.366,16.337670348752805,16.337670348752805,16.367644261337087,16.424653631138213,16.482110015987605,81.84818481848166,98.98832684824885,1.5612161051766893,1.301096199159918,-2.9922495830471867,1.7167371177697202,0.8639401771733378,-2.9941900493129685,16.488126544227455,16.2475,16.006873455772542,18.145151662431342,16.367644261337087,15.517199121354329,-0.34900000000000375,-0.4095200000000002,0.2789999999999999,16.367644261337087,16.424653631138213,67.69044267150184,54.22697863057883,27.3000505487328,50.0,-135.33411291273342,16.835,16.9675,17.1,16.335,15.967500000000001,15.600000000000001
2017-01-19,16.54,16.43,16.64,16.43,121806.87,16.45,16.374457558070475,16.374457558070475,16.384059093590697,16.432095332355104,16.484008048250306,92.22614840989499,99.84484096198587,2.151312403499739,1.8420647544768936,-2.6533915346510497,2.2346423395884742,1.2395922399521218,-2.4900947014693426,16.529110295393192,16.258500000000005,15.987889704606816,17.96313363880329,16.384059093590697,15.577088498907553,-0.32660000000000267,-0.3986000000000008,0.3370000000000033,16.384059093590697,16.432095332355104,73.33208998612936,60.595349082429,35.12186727502828,50.0,236.56560565869464,16.975,17.0775,17.18,16.435000000000002,15.997500000000002,15.560000000000002
2017-01-20,16.6,16.58,16.66,16.5,142882.69,16.516,16.415465274784932,16.415465274784932,16.404624894201106,16.442927891558,16.48781106306177,85.31468531468482,100.69551777434296,2.5535420098847053,2.3270149483741798,-2.285882468360631,2.439916577616807,1.642721464533429,-1.9317609554195838,16.58510418690804,16.279000000000003,15.972895813091966,17.77465225362255,16.404624894201106,15.655072537639642,-0.28540000000000276,-0.3835000000000015,0.3940000000000019,16.404624894201106,16.442927891558,78.99558687247341,66.72876167911048,42.19511129238461,50.0,283.4886739086969,17.08,17.15,17.22,16.52,16.03,15.540000000000003
2017-01-23,16.57,16.66,16.69,16.51,146165.41,16.518,16.44356249755131,16.44356249755131,16.420374904277192,16.451126092102648,16.490505782305647,95.73643410852878,101.30970724191049,1.9692307692307711,2.19458292645318,-2.3858615611192793,1.6180531983980422,1.6042397415137133,-1.8087448254346814,16.6260617164436,16.298000000000005,15.96993828355641,17.596213960635687,16.420374904277192,15.744965612411058,-0.24780000000000513,-0.3650200000000023,0.34399999999999764,16.420374904277192,16.451126092102648,79.21739689803306,70.891640085418,54.240126460187895,50.0,268.4509210139603,17.07,17.175,17.28,16.48,15.995000000000001,15.510000000000002
2017-01-24,16.69,16.58,16.7,16.58,149852.41,16.576,16.488369316178343,16.488369316178343,16.446053484822222,16.466537311966995,16.49704657632841,98.00796812748736,101.30068859984682,2.4974411463664477,2.9982000514270934,-1.6113185301630768,2.185947953273046,2.44479335659643,-0.8366290552568205,16.68521791711816,16.32,15.95478208288184,17.436192583879087,16.446053484822222,15.803922267925106,-0.19960000000000377,-0.3412600000000026,0.42900000000000205,16.446053484822222,16.466537311966995,85.58937570979992,75.7908852935453,56.193904461036055,58.333333333333336,528.683722907902,16.97,17.005,17.04,16.63,16.325,16.02
2017-01-25,16.69,16.69,16.74,16.61,112848.69,16.618000000000002,16.525029440509552,16.525029440509552,16.469286486267727,16.480954259582028,16.503372918088136,100.40816326530341,102.37366003062769,2.1941014389223445,2.9982000514270934,-1.512133952939449,1.923798473239132,2.543274936287264,-0.5336648518090849,16.74414808737144,16.3475,15.950851912628563,17.276157562941545,16.469286486267727,15.862993969643204,-0.14880000000000493,-0.3129200000000026,0.4190000000000005,16.469286486267727,16.480954259582028,87.78875047320008,79.79017368676355,63.79302011389049,50.0,465.489677907904,17.004999999999995,17.062499999999996,17.119999999999997,16.624999999999996,16.3025,15.98
2017-01-26,16.74,16.69,16.84,16.61,86029.07,16.657999999999998,16.564114996780543,16.564114996780543,16.495068725670798,16.49766688799609,16.51113118306885,120.65727699530188,102.13089802130877,2.1043000914913015,3.3227034255734824,-1.1052307692307715,1.9356356946106692,2.9634243481375533,0.04552358901276349,16.80126685086438,16.380000000000003,15.958733149135627,17.11719925889031,16.495068725670798,15.926794984876844,-0.08960000000000434,-0.2791000000000029,0.4540000000000006,16.495068725670798,16.49766688799609,87.3546624776288,82.3116699503853,72.22568489589827,58.333333333333336,562.8703180680864,17.035000000000004,17.142500000000002,17.25,16.625000000000004,16.3225,16.02
2017-02-03,16.63,16.82,16.85,16.62,81742.89,16.663999999999998,16.57609408827499,16.57609408827499,16.50791932322596,16.506204508125375,16.51502852132889,107.32758620689462,102.64750378214802,0.9408194233687476,2.712440166761018,-1.6534016706502812,0.9533923577080837,2.4207832200820425,-0.3821312292003443,16.824590197064513,16.408,15.99140980293549,16.993254896400224,16.50791932322596,15.991311324151015,-0.05420000000000158,-0.24392000000000316,0.32000000000000384,16.50791932322596,16.506204508125375,81.79199720730799,82.13844570269285,82.83134269346257,58.333333333333336,480.4263748506949,16.864999999999995,17.0325,17.200000000000003,16.514999999999993,16.332499999999996,16.15
2017-02-06,16.66,16.75,16.78,16.66,134558.5,16.682,16.591349708588627,16.591349708588627,16.52240319720444,16.51612679792374,16.51978168456401,112.55605381165788,102.54872563718122,0.81694402420578,2.8289270651167726,-1.281386563958197,0.9655527006962187,2.5734153512041655,0.06313216142087992,16.83589222629801,16.430500000000002,16.025107773701993,16.90857205610271,16.52240319720444,16.039368810110314,-0.04539999999999722,-0.21102000000000273,0.3080000000000034,16.52240319720444,16.51612679792374,79.41688702709415,81.23125947749328,84.86000437829156,66.66666666666666,315.14102873958416,16.869999999999994,17.029999999999998,17.19,16.529999999999994,16.349999999999998,16.17
2017-02-07,16.67,16.65,16.74,16.63,147592.84,16.678,16.605649761572515,16.605649761572515,16.536460035565923,16.5260541012835,16.524706875234042,118.60465116279248,103.90683696468803,0.7453666398066167,2.6425162912412157,-1.0241947454356295,0.6960563549335363,2.3267869881386636,0.39308250549197526,16.856343030713923,16.449,16.04165696928608,16.873608348453764,16.536460035565923,16.046909578119923,-0.018799999999998818,-0.1765200000000025,0.28100000000000236,16.536460035565923,16.5260541012835,78.27792468472944,80.246814546572,84.1845942702571,66.66666666666666,403.72559792619046,16.775000000000006,16.947500000000005,17.120000000000005,16.505000000000003,16.4075,16.309999999999995
2017-02-08,16.67,16.63,16.69,16.54,112388.67,16.674,16.617349804922966,16.617349804922966,16.549178127416788,16.53534093345876,16.529470584242762,116.03773584906119,104.2728635682157,0.4519433564326776,2.469009322815289,-0.7762704298008399,0.4615883476902912,2.2215107037385082,0.6523909072594659,16.879232377400932,16.466,16.05276762259907,16.857916363041358,16.549178127416788,16.03207604671579,0.0002000000000066393,-0.14160000000000145,0.23100000000000165,16.549178127416788,16.53534093345876,77.5186164564863,79.33741518321008,82.97501263665765,58.333333333333336,478.8256818011928,16.745000000000005,16.952500000000004,17.160000000000004,16.435000000000002,16.3325,16.229999999999997
2017-02-09,16.72,16.68,16.77,16.59,113930.34,16.669999999999998,16.636013476755153,16.636013476755153,16.565446877186616,16.54725442162271,16.535717450333163,118.66028708133929,103.4149962880473,0.4908344185114715,2.6344058519617404,-0.2312224957111762,0.5092153411522014,2.3617495368702563,1.1262070736723437,16.910213063423324,16.487000000000002,16.06378693657668,16.841114184982793,16.565446877186616,15.998402757178441,0.022600000000004172,-0.10668000000000077,0.22800000000000153,16.565446877186616,16.54725442162271,79.23463319321297,79.30315451987771,79.4401971732072,66.66666666666666,518.9576701345255,16.86,17.01,17.160000000000004,16.549999999999997,16.389999999999997,16.229999999999997
2017-02-10,16.78,16.76,16.84,16.7,139852.62,16.7,16.662192844617852,16.662192844617852,16.58588050793075,16.56227026538899,16.543726714256664,123.03921568627905,103.54243542435401,0.7606084867894438,2.87641138302766,0.37636150644302896,0.8790608383226454,2.5303616675804834,1.6040382696560753,16.950980678170062,16.517000000000003,16.083019321829944,16.84547178323535,16.58588050793075,15.952186402529573,0.04299999999999926,-0.07384000000000057,0.22600000000000264,16.58588050793075,16.56227026538899,83.04531101769751,80.55054001915097,75.5609980220579,66.66666666666666,448.58380637512664,17.009999999999998,17.085,17.160000000000004,16.699999999999996,16.464999999999996,16.229999999999997
2017-02-13,16.85,16.88,16.9,16.78,199928.72,16.738,16.69633960014188,16.69633960014188,16.61103474527068,16.58083347407357,16.553768461330215,121.07843137254694,104.27413411938076,1.1202240448089877,3.1632653061224656,1.0040461561516798,1.2542871029045797,2.7319892835034163,2.1194526867317727,16.982920190144036,16.549500000000002,16.116079809855968,16.860585137718356,16.61103474527068,15.897296077973717,0.07560000000000144,-0.04149999999999991,0.2600000000000051,16.61103474527068,16.58083347407357,85.6104542587121,82.23717809900468,75.49062577958986,66.66666666666666,344.4778763751296,17.15,17.205,17.259999999999998,16.79,16.485,16.18
2017-02-14,16.75,16.87,16.88,16.74,129872.35,16.754,16.706096036479718,16.706096036479718,16.624269531435377,16.59174744348818,16.560202282270208,108.41121495327451,105.15843773028715,0.4196642685851336,2.4099454832628764,0.6182264160388596,0.6037482419880211,1.9615387488035492,1.6120737978606507,16.99341687639787,16.577499999999997,16.161583123602124,16.89692214283709,16.624269531435377,15.819256099931927,0.0908000000000051,-0.012459999999999027,0.14999999999999858,16.624269531435377,16.59174744348818,81.14771024654888,81.87402214818607,83.32664595146045,58.333333333333336,163.37346276168594,17.020000000000003,17.14,17.259999999999998,16.660000000000004,16.42,16.18
2017-02-15,16.84,16.82,16.93,16.75,256880.31,16.788,16.73044221166522,16.73044221166522,16.644815290346294,16.607763737456686,16.56937597793348,101.38248847926405,104.53216374268976,0.9794123525884509,2.693363146661267,1.3897947920325318,1.108700200588855,2.258260703872411,2.3091203963117892,17.009303493005802,16.6115,16.213696506994197,16.923291109420433,16.644815290346294,15.74753682451344,0.11500000000000199,0.013920000000001664,0.21300000000000097,16.644815290346294,16.607763737456686,81.43180683103259,81.72661704246823,82.31623746533953,66.66666666666666,191.91571942835205,17.14,17.23,17.32,16.75,16.45,16.15
2017-02-16,16.78,16.88,16.91,16.76,163278.31,16.8,16.73945271863518,16.73945271863518,16.657690024599027,16.618875754394967,16.576281683575004,99.54128440367533,105.847953216374,0.589469477470273,2.0733005525422175,1.3081102837593408,0.6368317400684133,1.683137344357537,2.0735470570770387,17.00005328797463,16.6445,16.28894671202537,16.98662226818362,16.657690024599027,15.671745862518453,0.12659999999999982,0.035540000000002084,0.1339999999999968,16.657690024599027,16.618875754394967,75.99329757727763,79.81551055407135,87.4599365076588,58.333333333333336,204.44420452639238,17.025000000000002,17.1475,17.27,16.685000000000002,16.4675,16.25
2017-02-17,16.64,16.78,16.82,16.59,138636.42,16.772,16.72137040615606,16.72137040615606,16.6560052603515,16.62023860895013,16.578370808703692,92.20779220779892,105.74127906976717,-0.28962348946368927,0.9402487109493549,0.7187712794128903,-0.3840612146230145,0.6117586775596974,1.3447867963080318,16.93961707612279,16.663,16.38638292387721,17.04256768846547,16.6560052603515,15.65976538216974,0.13780000000000214,0.05474000000000245,-0.02400000000000091,16.6560052603515,16.62023860895013,60.97965870231204,73.53689327015158,98.65136240583067,58.333333333333336,157.3286809394347,16.755,17.0125,17.27,16.415,16.3325,16.25
2017-02-20,16.91,16.62,16.98,16.62,299499.84,16.784,16.755666695945866,16.755666695945866,16.68019523555612,16.638932892243673,16.589243896942918,116.35514018692015,104.58781362007142,1.1061285500747522,2.3349639417015533,2.588473205257831,0.9803971635495586,2.157636616412795,3.1194325703993484,16.924562368892254,16.680500000000002,16.43643763110775,17.019055186284135,16.68019523555612,15.692579496671536,0.16639999999999944,0.07592000000000212,0.22800000000000153,16.68019523555612,16.638932892243673,68.68340883184437,71.91906512404918,78.3903777084588,58.333333333333336,390.5956849394331,17.12,17.245,17.37,16.73,16.465,16.2
