,date,open,close,high,low,volume,MA_5,MA_10,MA_20
436,2003-07-04,4.368,4.3660000000000005,4.391,4.359,2197.2,4.379400000000004,4.400100000000004,4.408549999999999
437,2003-07-07,4.37,4.345,4.384,4.333,1669.92,4.376200000000003,4.390500000000004,4.404149999999999
438,2003-07-08,4.359,4.398,4.399,4.352,2272.32,4.373800000000004,4.385100000000004,4.402849999999998
439,2003-07-09,4.396,4.377,4.401,4.364,1483.99,4.372200000000004,4.378100000000004,4.399299999999998
440,2003-07-10,4.401,4.478,4.497,4.373,6288.1,4.392800000000004,4.385800000000005,4.399499999999998
441,2003-07-11,4.487,4.49,4.522,4.471,5763.71,4.417600000000005,4.398500000000005,4.399949999999998
442,2003-07-14,4.543,4.607,4.649,4.494,8674.3,4.470000000000004,4.423100000000004,4.408949999999997
443,2003-07-15,4.591,4.628,4.686,4.5680000000000005,6660.82,4.5160000000000045,4.444900000000004,4.420649999999997
444,2003-07-16,4.63,4.655,4.688,4.622,7796.19,4.571600000000005,4.471900000000004,4.434849999999997
445,2003-07-17,4.659,4.688,4.746,4.649,9978.25,4.613600000000005,4.503200000000005,4.451749999999998
446,2003-07-18,4.688,4.574,4.707,4.5539999999999985,9629.67,4.630400000000004,4.5240000000000045,4.462049999999998
447,2003-07-21,4.552,4.591,4.607,4.525,7112.48,4.627200000000005,4.548600000000005,4.469549999999997
448,2003-07-22,4.574,4.614,4.64,4.574,3109.43,4.624400000000005,4.570200000000004,4.477649999999998
449,2003-07-23,4.614,4.6160000000000005,4.64,4.572,5592.27,4.6166000000000045,4.594100000000004,4.486099999999998
450,2003-07-24,4.6160000000000005,4.581,4.6160000000000005,4.572,1450.51,4.595200000000005,4.604400000000004,4.495099999999998
451,2003-07-25,4.581,4.5139999999999985,4.591,4.479,2875.94,4.583200000000005,4.606800000000003,4.502649999999997
452,2003-07-28,4.523,4.5,4.533,4.494,1885.48,4.565000000000005,4.596100000000003,4.509599999999997
453,2003-07-29,4.523,4.533,4.55,4.494,1303.78,4.548800000000005,4.586600000000003,4.515749999999998
454,2003-07-30,4.5680000000000005,4.523,4.5680000000000005,4.49,2730.9,4.530200000000005,4.573400000000004,4.522649999999997
455,2003-07-31,4.523,4.485,4.523,4.44,2249.38,4.511000000000005,4.553100000000003,4.5281499999999975
456,2003-08-01,4.456,4.434,4.481,4.407,3255.83,4.495000000000005,4.539100000000003,4.5315499999999975
457,2003-08-04,4.417,4.434,4.436,4.378,2709.68,4.481800000000005,4.523400000000003,4.535999999999997
458,2003-08-05,4.434,4.471,4.473,4.407,1930.39,4.469400000000006,4.509100000000003,4.539649999999997
459,2003-08-06,4.471,4.494,4.498,4.438,2284.44,4.463600000000005,4.496900000000003,4.545499999999998
460,2003-08-07,4.456,4.459,4.475,4.442,750.57,4.4584000000000055,4.484700000000002,4.544549999999998
461,2003-08-08,4.438,4.413,4.465,4.399,1865.07,4.4542000000000055,4.474600000000002,4.540699999999998
462,2003-08-11,4.38,4.4030000000000005,4.413,4.38,996.32,4.448000000000006,4.464900000000002,4.530499999999998
463,2003-08-12,4.407,4.454,4.475,4.407,752.07,4.444600000000006,4.4570000000000025,4.521799999999998
464,2003-08-13,4.436,4.45,4.458,4.436,1802.7,4.435800000000006,4.449700000000003,4.511549999999998
465,2003-08-14,4.419,4.417,4.454,4.4110000000000005,1906.5,4.427400000000005,4.442900000000003,4.497999999999998
466,2003-08-15,4.413,4.419,4.434,4.409,928.4,4.428600000000005,4.441400000000003,4.490249999999998
467,2003-08-18,4.419,4.407,4.428,4.4030000000000005,890.3,4.4294000000000056,4.4387000000000025,4.481049999999998
468,2003-08-19,4.405,4.413,4.432,4.394,1140.97,4.421200000000005,4.432900000000002,4.470999999999998
469,2003-08-20,4.417,4.392,4.417,4.378,868.75,4.4096000000000055,4.4227000000000025,4.459799999999998
470,2003-08-21,4.388,4.301,4.417,4.0680000000000005,4551.28,4.3864000000000045,4.406900000000003,4.4457999999999975
471,2003-08-22,4.301,4.2189999999999985,4.347,4.206,3864.67,4.3464000000000045,4.387500000000003,4.431049999999997
472,2003-08-25,4.184,4.136,4.194,4.126,2345.32,4.292200000000004,4.360800000000003,4.412849999999997
473,2003-08-26,4.136,4.138,4.165,4.126,1001.0,4.237200000000003,4.329200000000003,4.393099999999998
474,2003-08-27,4.138,4.237,4.45,4.138,4246.21,4.2062000000000035,4.307900000000003,4.378799999999997
475,2003-08-28,4.186,4.204,4.254,4.171,1446.78,4.186800000000003,4.286600000000003,4.364749999999997
476,2003-08-29,4.213,4.167,4.223,4.126,2752.0,4.1764000000000046,4.261400000000004,4.351399999999997
477,2003-09-01,4.202,4.235,4.239,4.138,4951.74,4.196200000000005,4.244200000000004,4.341449999999997
478,2003-09-02,4.227,4.279,4.359,4.227,7206.37,4.224400000000005,4.230800000000004,4.3318499999999975
479,2003-09-03,4.2810000000000015,4.275,4.314,4.239,1161.4,4.232000000000004,4.219100000000003,4.320899999999997
480,2003-09-04,4.277,4.2410000000000005,4.31,4.235,1244.51,4.239400000000003,4.2131000000000025,4.309999999999997
481,2003-09-05,4.2410000000000005,4.165,4.2410000000000005,4.0680000000000005,5812.04,4.2390000000000025,4.207700000000003,4.297599999999997
482,2003-09-08,4.13,4.146,4.165,4.103,1813.64,4.221200000000003,4.208700000000002,4.284749999999997
483,2003-09-09,4.146,4.14,4.1610000000000005,4.0680000000000005,3562.54,4.193400000000003,4.2089000000000025,4.269049999999998
484,2003-09-10,4.14,4.146,4.235,4.089,2041.5,4.167600000000003,4.199800000000002,4.253849999999998
485,2003-09-11,4.148,4.13,4.163,4.126,1009.95,4.145400000000003,4.192400000000003,4.239499999999998
486,2003-09-12,4.13,4.1110000000000015,4.13,4.095,2803.19,4.134600000000003,4.186800000000003,4.224099999999998
487,2003-09-15,4.109,4.088,4.138,4.0680000000000005,2648.87,4.123000000000003,4.172100000000003,4.208149999999998
488,2003-09-16,4.088,4.091,4.126,4.033,1811.72,4.1132000000000035,4.153300000000003,4.192049999999997
489,2003-09-17,4.122,4.0680000000000005,4.136,4.0680000000000005,6788.65,4.0976000000000035,4.132600000000003,4.175849999999998
490,2003-09-18,4.049,4.0680000000000005,4.084,4.049,1195.68,4.085200000000004,4.115300000000003,4.1641999999999975
491,2003-09-19,4.058,4.066,4.088,4.051,3830.15,4.076200000000004,4.105400000000003,4.1565499999999975
492,2003-09-22,4.088,4.045,4.088,4.0310000000000015,1186.86,4.067600000000003,4.0953000000000035,4.151999999999998
493,2003-09-23,4.049,4.045,4.0680000000000005,4.012,955.52,4.058400000000003,4.085800000000003,4.147349999999998
494,2003-09-24,4.099,4.107,4.1110000000000015,4.049,2285.21,4.066200000000003,4.081900000000003,4.140849999999999
495,2003-09-25,4.107,4.107,4.107,4.058,2138.3,4.0740000000000025,4.079600000000003,4.135999999999998
496,2003-09-26,4.101,4.1110000000000015,4.146,4.07,2654.5,4.083000000000003,4.079600000000003,4.133199999999999
497,2003-09-29,4.088,4.089,4.105,4.082,1888.06,4.091800000000002,4.0797000000000025,4.125899999999999
498,2003-09-30,4.091,4.115,4.144,4.091,1443.27,4.105800000000002,4.082100000000002,4.117699999999998
499,2003-10-08,4.091,4.117,4.124,4.0680000000000005,852.01,4.107800000000003,4.087000000000002,4.109799999999998
500,2003-10-09,4.107,4.107,4.126,4.089,1135.2,4.107800000000003,4.090900000000003,4.103099999999999
501,2003-10-10,4.093,4.184,4.194,4.086,1337.1,4.1224000000000025,4.102700000000002,4.104049999999998
502,2003-10-13,4.184,4.194,4.204,4.146,1619.82,4.143400000000002,4.117600000000002,4.106449999999998
503,2003-10-14,4.18,4.2,4.208,4.151,1792.18,4.160400000000003,4.133100000000002,4.109449999999998
504,2003-10-15,4.213,4.1960000000000015,4.2330000000000005,4.188,1161.27,4.176200000000003,4.142000000000003,4.111949999999998
505,2003-10-16,4.1960000000000015,4.159,4.213,4.142,1490.39,4.186600000000003,4.147200000000003,4.113399999999999
506,2003-10-17,4.157,4.138,4.159,4.126,822.88,4.177400000000002,4.149900000000002,4.114749999999999
507,2003-10-20,4.142,4.138,4.165,4.128,928.42,4.166200000000003,4.1548000000000025,4.117249999999999
508,2003-10-21,4.144,4.146,4.175,4.138,663.91,4.155400000000003,4.157900000000002,4.119999999999999
509,2003-10-22,4.155,4.225,4.239,4.155,2163.21,4.161200000000003,4.168700000000003,4.12785
510,2003-10-23,4.225,4.1960000000000015,4.242,4.1960000000000015,2251.61,4.168600000000003,4.177600000000003,4.13425
511,2003-10-24,4.184,4.165,4.194,4.165,971.0,4.174000000000004,4.175700000000003,4.1392
512,2003-10-27,4.1610000000000005,4.109,4.165,4.091,3655.66,4.168200000000004,4.167200000000003,4.142399999999999
513,2003-10-28,4.107,4.132,4.194,4.107,2983.28,4.1654000000000035,4.160400000000002,4.146749999999999
514,2003-10-29,4.132,4.26,4.266,4.132,7084.96,4.172400000000003,4.166800000000002,4.1544
515,2003-10-30,4.2810000000000015,4.277,4.32,4.225,9309.82,4.188600000000003,4.178600000000002,4.1629
516,2003-10-31,4.359,4.337,4.359,4.268,5784.62,4.223000000000003,4.198500000000002,4.1742
517,2003-11-03,4.394,4.407,4.421,4.3260000000000005,4878.26,4.282600000000004,4.225400000000002,4.190099999999999
518,2003-11-04,4.409,4.518,4.572,4.407,15387.86,4.359800000000004,4.262600000000003,4.21025
519,2003-11-05,4.502,4.5680000000000005,4.62,4.485,17312.26,4.421400000000004,4.296900000000003,4.232799999999999
520,2003-11-06,4.585,4.539,4.591,4.5139999999999985,6273.7,4.473800000000004,4.331200000000003,4.2543999999999995
521,2003-11-07,4.5139999999999985,4.438,4.533,4.397,7497.01,4.494000000000004,4.358500000000003,4.2671
522,2003-11-10,4.456,4.465,4.492,4.413,2760.93,4.505600000000004,4.394100000000003,4.28065
523,2003-11-11,4.465,4.504,4.523,4.4460000000000015,2601.67,4.502800000000003,4.431300000000002,4.29585
524,2003-11-12,4.456,4.456,4.5139999999999985,4.456,2960.58,4.480400000000003,4.4509000000000025,4.3088500000000005
525,2003-11-13,4.454,4.425,4.479,4.397,2103.93,4.457600000000004,4.465700000000003,4.32215
526,2003-11-14,4.417,4.456,4.471,4.388,2273.57,4.461200000000003,4.4776000000000025,4.33805
527,2003-11-17,4.471,4.436,4.479,4.432,1711.02,4.455400000000004,4.480500000000002,4.35295
528,2003-11-18,4.456,4.407,4.456,4.397,2449.93,4.436000000000004,4.469400000000002,4.366
529,2003-11-19,4.407,4.4460000000000015,4.454,4.38,3146.82,4.434000000000005,4.457200000000002,4.37705
530,2003-11-20,4.427,4.465,4.489,4.417,4987.85,4.442000000000005,4.4498000000000015,4.3905
531,2003-11-21,4.529,4.452,4.533,4.438,1825.92,4.441200000000004,4.451200000000002,4.40485
532,2003-11-24,4.471,4.506,4.5139999999999985,4.417,2497.84,4.455200000000004,4.455300000000001,4.4247
533,2003-11-25,4.5139999999999985,4.492,4.5139999999999985,4.4460000000000015,3349.01,4.472200000000004,4.454100000000001,4.4427
534,2003-11-26,4.456,4.494,4.504,4.436,3401.95,4.481800000000004,4.4579,4.4544
535,2003-11-27,4.473,4.465,4.55,4.442,5847.05,4.481800000000004,4.461900000000002,4.4638
536,2003-11-28,4.473,4.452,4.473,4.427,3104.8,4.481800000000004,4.461500000000001,4.46955
537,2003-12-01,4.5139999999999985,4.458,4.5139999999999985,4.427,8764.73,4.4722000000000035,4.463700000000001,4.472099999999999
538,2003-12-02,4.492,4.49,4.506,4.456,6943.87,4.4718000000000035,4.472000000000001,4.470699999999999
539,2003-12-03,4.504,4.556,4.6110000000000015,4.49,13572.29,4.484200000000004,4.483000000000001,4.4700999999999995
540,2003-12-04,4.564,4.537,4.587,4.516,8160.32,4.498600000000004,4.4902000000000015,4.47
541,2003-12-05,4.533,4.624,4.63,4.516,20335.61,4.533000000000004,4.507400000000002,4.479299999999999
542,2003-12-08,4.63,4.589,4.632,4.5680000000000005,3532.92,4.559200000000004,4.515700000000002,4.485499999999999
543,2003-12-09,4.587,4.562,4.603,4.543,3796.46,4.573600000000004,4.522700000000002,4.488399999999999
544,2003-12-10,4.607,4.595,4.607,4.556,5360.01,4.581400000000004,4.532800000000002,4.495349999999998
545,2003-12-11,4.601,4.558,4.618,4.5539999999999985,4640.16,4.585600000000005,4.542100000000002,4.501999999999999
546,2003-12-12,4.558,4.556,4.57,4.545,1932.25,4.5720000000000045,4.552500000000002,4.506999999999999
547,2003-12-15,4.556,4.572,4.589,4.537,1862.42,4.568600000000005,4.563900000000002,4.513799999999999
548,2003-12-16,4.57,4.56,4.591,4.494,3332.16,4.5682000000000045,4.570900000000003,4.52145
549,2003-12-17,4.5680000000000005,4.6530000000000005,4.707,4.5680000000000005,8282.65,4.579800000000004,4.580600000000002,4.5318
550,2003-12-18,4.649,4.692,4.702,4.6110000000000015,5708.03,4.606600000000005,4.5961000000000025,4.54315
551,2003-12-19,4.702,4.649,4.702,4.612,5827.24,4.625200000000005,4.598600000000003,4.553
552,2003-12-22,4.649,4.7360000000000015,4.742,4.591,6253.96,4.658000000000005,4.613300000000003,4.564500000000001
553,2003-12-23,4.7360000000000015,4.771,4.816,4.7,10333.64,4.700200000000005,4.634200000000003,4.57845
554,2003-12-24,4.7810000000000015,4.886,4.895,4.75,7043.15,4.746800000000005,4.663300000000004,4.59805
555,2003-12-25,4.886,4.853,4.901,4.845,7431.41,4.779000000000005,4.692800000000004,4.61745
556,2003-12-26,4.843,4.897,4.93,4.824,5153.11,4.828600000000004,4.726900000000004,4.6396999999999995
557,2003-12-30,4.878,4.94,4.975,4.806,4138.23,4.869400000000004,4.763700000000004,4.6638
558,2003-12-31,4.94,4.921,4.94,4.888,5510.77,4.899400000000004,4.799800000000003,4.685350000000001
559,2004-01-02,4.845,4.88,4.936,4.843,6513.76,4.8982000000000046,4.822500000000003,4.70155
560,2004-01-05,4.862,5.114,5.124,4.862,8539.75,4.950400000000005,4.864700000000004,4.7304
561,2004-01-06,5.134,5.223,5.265,5.134,9467.36,5.0156000000000045,4.922100000000003,4.760350000000001
562,2004-01-07,5.205,5.221,5.265,5.101,11336.19,5.071800000000005,4.970600000000003,4.791950000000001
563,2004-01-08,5.23,5.312,5.323,5.207000000000002,8607.42,5.150000000000005,5.024700000000003,4.8294500000000005
564,2004-01-09,5.327000000000001,5.077,5.327000000000001,5.046,8821.59,5.189400000000005,5.043800000000003,4.85355
565,2004-01-12,5.037,5.1389999999999985,5.153,5.004,6490.72,5.194400000000005,5.072400000000002,4.882600000000001
566,2004-01-13,5.192,5.347,5.362,5.192,13421.21,5.219200000000006,5.117400000000002,4.92215
567,2004-01-14,5.347,5.593,5.647,5.3020000000000005,25095.74,5.293600000000006,5.182700000000002,4.9732
568,2004-01-15,5.521,5.478,5.6,5.426,10170.93,5.326800000000005,5.238400000000003,5.0191
569,2004-01-16,5.447,5.519,5.589,5.424,7407.55,5.415200000000006,5.3023000000000025,5.0624
570,2004-01-29,5.424,5.61,5.622000000000001,5.424,5353.72,5.509400000000006,5.351900000000002,5.1083
571,2004-01-30,5.606,5.447,5.627999999999999,5.444,7785.23,5.529400000000005,5.374300000000003,5.1482
572,2004-02-02,5.521,5.602,5.686,5.482,31304.94,5.531200000000005,5.4124000000000025,5.1915
573,2004-02-03,5.6179999999999986,5.6179999999999986,5.649,5.564,8127.68,5.559200000000004,5.443000000000002,5.2338499999999994
574,2004-02-04,5.6179999999999986,5.6160000000000005,5.647,5.579,8646.39,5.578600000000004,5.496900000000002,5.27035
575,2004-02-05,5.595,5.461,5.6160000000000005,5.444,9256.63,5.548800000000004,5.529100000000002,5.30075
576,2004-02-06,5.424,5.391,5.54,5.358,12925.87,5.537600000000004,5.533500000000002,5.32545
577,2004-02-09,5.401,5.4510000000000005,5.5,5.362,5778.36,5.507400000000005,5.519300000000003,5.351000000000001
578,2004-02-10,5.459,5.38,5.48,5.37,2891.39,5.459800000000005,5.509500000000003,5.37395
579,2004-02-11,5.424,5.351,5.424,5.308,4488.03,5.406800000000006,5.492700000000003,5.3975
580,2004-02-12,5.364,5.354,5.462999999999999,5.327000000000001,2231.03,5.385400000000006,5.467100000000003,5.4094999999999995
581,2004-02-13,5.3660000000000005,5.403,5.444,5.339,2531.39,5.387800000000006,5.4627000000000026,5.4185
582,2004-02-16,5.403,5.55,5.56,5.403,4081.51,5.407600000000005,5.457500000000001,5.43495
583,2004-02-17,5.569,5.529,5.569,5.523,7236.31,5.437400000000005,5.448600000000002,5.4458
584,2004-02-18,5.529,5.635,5.705,5.471,9703.85,5.494200000000005,5.450500000000002,5.4737
585,2004-02-19,5.6370000000000005,5.579,5.647,5.556,6155.35,5.5392000000000055,5.462300000000002,5.4957
586,2004-02-20,5.542000000000002,5.566,5.595,5.506,3256.02,5.571800000000006,5.479800000000003,5.5066500000000005
587,2004-02-23,5.608,5.424,5.614,5.409,4234.26,5.546600000000006,5.477100000000002,5.498200000000001
588,2004-02-24,5.401,5.4689999999999985,5.5,5.339,8245.4,5.5346000000000055,5.486000000000002,5.497750000000001
589,2004-02-25,5.473,5.292000000000002,5.569,5.289,5595.68,5.466000000000006,5.480100000000002,5.486400000000001
590,2004-02-26,5.308,5.473,5.478,5.269,10313.48,5.444800000000006,5.492000000000003,5.479550000000001
591,2004-02-27,5.478,5.502000000000002,5.506,5.376,4431.37,5.4320000000000075,5.501900000000003,5.4823
592,2004-03-01,5.492000000000001,5.527,5.537000000000001,5.426,2938.33,5.4526000000000066,5.499600000000003,5.47855
593,2004-03-02,5.462999999999999,6.0310000000000015,6.079,5.462999999999999,25187.62,5.565000000000007,5.549800000000003,5.4992
594,2004-03-03,6.04,5.945,6.122000000000001,5.8870000000000005,24661.23,5.695600000000008,5.5808000000000035,5.51565
595,2004-03-04,5.924,5.912000000000001,5.9670000000000005,5.862,5718.29,5.783400000000007,5.614100000000003,5.538200000000001
596,2004-03-05,5.928,5.932,6.044,5.87,4117.31,5.869400000000008,5.650700000000003,5.565250000000001
597,2004-03-08,5.928,5.829,6.005,5.752999999999999,6327.55,5.929800000000007,5.691200000000004,5.584149999999999
598,2004-03-09,5.831,5.792000000000002,5.87,5.763,4492.14,5.882000000000007,5.723500000000003,5.60475
599,2004-03-10,5.7570000000000014,5.877000000000002,5.8889999999999985,5.7570000000000014,3116.77,5.8684000000000065,5.782000000000004,5.63105
600,2004-03-11,5.812,5.984,5.9860000000000015,5.812,6966.95,5.882800000000008,5.8331000000000035,5.6625499999999995
601,2004-03-12,6.197,6.335,6.4510000000000005,6.112,37852.09,5.963400000000007,5.916400000000004,5.709149999999999
602,2004-03-15,6.325,6.474,6.49,6.277,18985.72,6.092400000000008,6.011100000000003,5.755349999999999
603,2004-03-16,6.474,6.763,6.865,6.414,30957.61,6.286600000000007,6.084300000000004,5.81705
604,2004-03-17,6.7410000000000005,6.763,6.829,6.647,13411.2,6.463800000000006,6.166100000000004,5.87345
605,2004-03-18,6.763,6.774,6.837999999999999,6.722,15703.8,6.621800000000006,6.2523000000000035,5.9332
606,2004-03-19,6.763,6.755,6.8420000000000005,6.7029999999999985,14743.95,6.705800000000006,6.334600000000004,5.992649999999999
607,2004-03-22,6.78,6.687,6.815,6.683,10206.25,6.748400000000006,6.420400000000003,6.0558
608,2004-03-23,6.65,6.55,6.683,6.497000000000001,13909.74,6.705800000000006,6.4962000000000035,6.10985
609,2004-03-24,6.528,6.79,6.819,6.505,13295.74,6.711200000000007,6.587500000000004,6.184749999999999
610,2004-03-25,6.751,6.598,6.819,6.567,14931.38,6.676000000000006,6.648900000000005,6.2410000000000005
611,2004-03-26,6.683,6.728,6.755,6.4220000000000015,17415.46,6.670600000000006,6.688200000000005,6.302300000000001
612,2004-03-29,6.728,6.641,6.8870000000000005,6.625,11281.75,6.661400000000006,6.704900000000005,6.3580000000000005
613,2004-03-30,6.625,6.728,6.7410000000000005,6.596,5876.54,6.697000000000007,6.701400000000004,6.39285
614,2004-03-31,6.722,6.7879999999999985,6.819,6.699,7310.13,6.696600000000006,6.703900000000003,6.4350000000000005
615,2004-04-01,6.74,6.856,6.877000000000002,6.74,8504.21,6.748200000000007,6.712100000000002,6.482200000000001
616,2004-04-02,6.848,7.03,7.0710000000000015,6.848,18818.21,6.808600000000007,6.739600000000003,6.537100000000001
617,2004-04-05,7.032,7.216,7.245,7.032,18631.34,6.9236000000000075,6.792500000000002,6.606450000000001
618,2004-04-06,7.245,7.2120000000000015,7.245,7.148,7135.67,7.0204000000000075,6.858700000000003,6.67745
619,2004-04-07,7.218,7.53,7.565,7.218,18692.2,7.168800000000009,6.932700000000002,6.7600999999999996
620,2004-04-08,7.536,7.842,7.85,7.501,15913.24,7.3660000000000085,7.057100000000003,6.853
621,2004-04-09,7.836,7.5939999999999985,7.836,7.59,34322.8,7.4788000000000086,7.143700000000003,6.91595
622,2004-04-12,7.536,7.508999999999999,7.652,7.419,10272.24,7.537400000000008,7.230500000000002,6.967699999999999
623,2004-04-13,7.536,7.584,7.632999999999999,7.478,15524.41,7.611800000000008,7.316100000000003,7.008749999999999
624,2004-04-14,7.526,7.39,7.553,7.284,15543.83,7.583800000000008,7.376300000000003,7.040099999999998
625,2004-04-15,7.3610000000000015,7.354,7.478,7.322999999999999,5958.63,7.486200000000008,7.4261000000000035,7.069099999999999
626,2004-04-16,7.326,7.359,7.454,7.245,4497.78,7.4392000000000085,7.459000000000003,7.0992999999999995
627,2004-04-19,7.3610000000000015,7.1389999999999985,7.3610000000000015,7.129,5897.01,7.365200000000007,7.451300000000003,7.121899999999999
628,2004-04-20,7.129,7.206,7.261,7.034,7705.92,7.289600000000007,7.450700000000003,7.154699999999998
629,2004-04-21,7.2429999999999986,7.096,7.2639999999999985,7.013,3994.19,7.230800000000007,7.407300000000004,7.169999999999999
630,2004-04-22,7.0710000000000015,7.09,7.129,7.013,8252.44,7.178000000000009,7.332100000000004,7.1945999999999986
631,2004-04-23,7.051,7.122999999999998,7.125,7.013,8065.07,7.130800000000008,7.2850000000000055,7.214349999999998
632,2004-04-26,7.079,7.21,7.239,7.051,6603.39,7.1450000000000085,7.255100000000004,7.242799999999998
633,2004-04-27,7.216,7.3439999999999985,7.555,7.216,20597.48,7.172600000000008,7.231100000000003,7.273599999999997
634,2004-04-28,7.342,7.274,7.342,7.187,5596.78,7.208200000000008,7.219500000000004,7.297899999999997
635,2004-04-29,7.454,7.102,7.516,6.877000000000002,17383.26,7.210600000000008,7.194300000000004,7.310199999999997
636,2004-04-30,7.03,7.251,7.2639999999999985,6.976,12961.66,7.236200000000008,7.183500000000005,7.321249999999997
637,2004-05-10,7.226,7.018,7.245,6.893,8003.64,7.197800000000008,7.1714000000000055,7.311349999999997
638,2004-05-11,6.925,6.982,7.129,6.925,6734.23,7.125400000000008,7.149000000000005,7.2998499999999975
639,2004-05-12,6.978,7.131,7.1389999999999985,6.976,8684.46,7.096800000000007,7.152500000000005,7.279899999999998
640,2004-05-13,7.0710000000000015,7.3210000000000015,7.322999999999999,7.0710000000000015,14720.22,7.140600000000006,7.175600000000005,7.253849999999997
641,2004-05-14,7.337999999999999,7.255,7.359,7.129,6028.82,7.141400000000007,7.188800000000003,7.236899999999997
642,2004-05-17,7.22,7.113,7.22,7.0360000000000005,3389.03,7.160400000000007,7.179100000000004,7.217099999999998
643,2004-05-18,7.119,7.015,7.206,6.78,19383.38,7.167000000000007,7.146200000000005,7.188649999999997
644,2004-05-19,7.0710000000000015,7.087999999999999,7.187,6.984,4800.1,7.158400000000007,7.127600000000004,7.173549999999997
645,2004-05-20,7.051,7.067,7.102,7.005,2495.3,7.107600000000008,7.124100000000004,7.159199999999997
646,2004-05-21,7.067,7.051,7.11,6.937,1291.0,7.066800000000008,7.104100000000004,7.143799999999996
647,2004-05-24,7.044,6.974,7.0710000000000015,6.964,1563.03,7.039000000000007,7.099700000000004,7.135549999999995
648,2004-05-25,6.96,6.945,7.0710000000000015,6.935,5146.61,7.0250000000000075,7.096000000000004,7.122499999999995
649,2004-05-26,6.947,6.982,7.001,6.9,2776.41,7.003800000000007,7.081100000000004,7.116799999999995
650,2004-05-27,7.09,7.0710000000000015,7.164,6.974,3758.69,7.004600000000006,7.056100000000003,7.115849999999995
651,2004-05-28,7.051,7.144,7.162000000000001,7.032,1951.59,7.023200000000005,7.045000000000004,7.116899999999996
652,2004-06-01,7.144,7.245,7.255,7.142,3637.71,7.077400000000006,7.058200000000005,7.118649999999995
653,2004-06-02,7.245,7.1370000000000005,7.245,7.129,2381.3,7.1158000000000055,7.070400000000005,7.108299999999995
654,2004-06-03,7.148,7.129,7.22,7.0710000000000015,782.44,7.145200000000005,7.074500000000006,7.101049999999995
655,2004-06-04,7.015,7.028,7.144,6.9910000000000005,2070.44,7.136600000000004,7.070600000000008,7.097349999999994
656,2004-06-07,6.98,7.044,7.067,6.964,2453.52,7.116600000000004,7.069900000000007,7.086999999999994
657,2004-06-08,6.976,7.034,7.065,6.955,3357.16,7.074400000000004,7.075900000000007,7.087799999999994
658,2004-06-09,6.976,6.972,7.047999999999999,6.935,4724.71,7.041400000000005,7.078600000000006,7.087299999999995
659,2004-06-10,6.974,6.645,7.032,6.596,24414.16,6.944600000000004,7.0449000000000055,7.062999999999995
660,2004-06-11,6.598,6.685,6.8,6.598,9236.77,6.876000000000005,7.006300000000006,7.031199999999996
661,2004-06-14,6.645,6.47,6.6560000000000015,6.432,11932.22,6.761200000000005,6.938900000000006,6.991949999999996
662,2004-06-15,6.457000000000002,6.501,6.524,6.277,21484.47,6.654600000000005,6.864500000000005,6.961349999999996
663,2004-06-16,6.49,6.6720000000000015,6.71,6.4510000000000005,6623.43,6.594600000000005,6.818000000000005,6.944199999999997
664,2004-06-17,6.6720000000000015,6.417999999999998,6.6720000000000015,6.358,14816.15,6.549200000000004,6.746900000000004,6.910699999999997
665,2004-06-18,6.393,6.4529999999999985,6.47,6.238,11670.68,6.502800000000003,6.689400000000004,6.879999999999997
666,2004-06-21,6.356,6.49,6.505,6.3370000000000015,1034.22,6.506800000000004,6.634000000000003,6.851949999999998
667,2004-06-22,6.509,6.586,6.586,6.49,1254.47,6.523800000000004,6.589200000000003,6.8325499999999995
668,2004-06-23,6.577000000000001,6.435,6.577000000000001,6.393,595.93,6.4764000000000035,6.535500000000003,6.807049999999999
669,2004-06-24,6.435,6.437,6.546,6.428,1241.64,6.4802000000000035,6.514700000000003,6.7798
670,2004-06-25,6.476,6.547999999999999,6.722,6.408,3696.81,6.4992000000000045,6.501000000000003,6.75365
671,2004-06-28,6.49,6.61,6.664,6.49,3080.2,6.5232000000000046,6.515000000000003,6.72695
672,2004-06-29,6.61,6.604,6.635,6.547999999999999,6890.8,6.526800000000004,6.525300000000003,6.694900000000001
673,2004-06-30,6.604,6.557,6.622999999999998,6.393,4102.81,6.551200000000004,6.513800000000003,6.665900000000001
674,2004-07-01,6.357,6.792000000000002,6.81,6.355,2781.62,6.622200000000005,6.551200000000004,6.649050000000001
675,2004-07-02,6.81,6.9270000000000005,6.937,6.7029999999999985,2873.37,6.698000000000005,6.598600000000005,6.644000000000001
676,2004-07-05,6.86,7.198,7.211,6.86,5202.29,6.815600000000005,6.669400000000006,6.651700000000001
677,2004-07-06,7.237,7.17,7.465,7.165,16359.4,6.928800000000005,6.727800000000006,6.658500000000001
678,2004-07-07,7.16,7.325,7.374,7.0379999999999985,13244.98,7.082400000000005,6.816800000000006,6.67615
679,2004-07-08,7.356,7.2639999999999985,7.369,7.244,2357.99,7.1768000000000045,6.899500000000006,6.7071
680,2004-07-09,7.224,7.242000000000001,7.337999999999999,7.224,1635.63,7.239800000000004,6.968900000000007,6.7349499999999995
681,2004-07-12,7.242000000000001,7.282,7.332999999999998,7.14,4328.08,7.256600000000004,7.0361000000000065,6.77555
