date,open,close,high,low,volume,MA_5,MA_10,MA_20
2018-03-16,6.12,6.23,6.23,6.1,1151938.0,6.205999999999984,6.147999999999992,6.151500000000002
2018-03-19,6.12,6.12,6.15,6.1,554353.31,6.211999999999984,6.149999999999992,6.1480000000000015
2018-03-20,6.14,6.12,6.17,6.12,554313.5,6.195999999999985,6.153999999999992,6.145000000000001
2018-03-21,6.14,6.14,6.16,6.1,827602.5,6.177999999999984,6.156999999999992,6.145500000000001
2018-03-22,6.18,6.17,6.22,6.15,947536.5,6.155999999999983,6.164999999999992,6.149000000000001
2018-03-23,6.27,6.19,6.28,6.15,1058941.75,6.147999999999983,6.176999999999992,6.150500000000001
2018-03-26,6.2,6.26,6.3,6.14,964026.44,6.175999999999982,6.193999999999991,6.1545000000000005
2018-03-27,6.16,6.19,6.26,6.16,900720.19,6.189999999999983,6.192999999999991,6.1555
2018-03-28,6.25,6.2,6.27,6.18,891036.69,6.201999999999982,6.189999999999991,6.159000000000001
2018-03-29,6.27,6.21,6.28,6.18,857911.81,6.209999999999982,6.18299999999999,6.1625000000000005
2018-03-30,6.29,6.32,6.33,6.2,2137800.25,6.235999999999982,6.191999999999989,6.170000000000001
2018-04-02,6.39,6.38,6.41,6.36,700619.81,6.259999999999982,6.217999999999988,6.184000000000002
2018-04-03,6.4,6.4,6.44,6.37,661417.38,6.301999999999982,6.245999999999989,6.200000000000002
2018-04-04,6.35,6.39,6.41,6.35,541659.88,6.339999999999981,6.270999999999988,6.214000000000002
2018-04-09,6.36,6.38,6.39,6.34,535041.0,6.373999999999981,6.291999999999987,6.228500000000002
2018-04-10,6.43,6.39,6.44,6.37,765749.88,6.387999999999981,6.311999999999988,6.244500000000002
2018-04-11,6.41,6.44,6.45,6.41,499684.59,6.399999999999981,6.329999999999988,6.262000000000002
2018-04-12,6.45,6.43,6.45,6.41,609540.75,6.405999999999982,6.353999999999988,6.273500000000002
2018-04-13,6.46,6.46,6.54,6.45,1341362.25,6.419999999999982,6.379999999999987,6.285000000000002
2018-04-16,6.51,6.47,6.51,6.44,1060845.0,6.437999999999981,6.405999999999987,6.294500000000002
2018-04-17,6.5,6.48,6.51,6.45,782538.44,6.45599999999998,6.421999999999988,6.307000000000001
2018-04-18,6.49,6.48,6.52,6.43,755593.44,6.463999999999982,6.43199999999999,6.325000000000001
2018-04-19,6.49,6.46,6.56,6.46,1438175.5,6.469999999999982,6.437999999999988,6.342000000000001
2018-04-20,6.48,6.48,6.49,6.41,1162170.62,6.473999999999982,6.4469999999999885,6.359000000000001
2018-04-23,6.44,6.45,6.48,6.41,890722.06,6.469999999999983,6.453999999999989,6.373000000000001
2018-04-24,6.45,6.44,6.49,6.42,911257.81,6.461999999999984,6.458999999999989,6.385500000000002
2018-04-25,6.45,6.49,6.53,6.43,791785.56,6.463999999999984,6.463999999999989,6.397000000000002
2018-04-26,6.54,6.5,6.56,6.48,1179972.0,6.471999999999984,6.470999999999989,6.412500000000003
2018-04-27,6.7,6.58,6.71,6.54,1945103.62,6.491999999999985,6.48299999999999,6.431500000000004
2018-05-02,6.7,6.7,6.76,6.65,1568245.0,6.541999999999985,6.5059999999999905,6.456000000000003
2018-05-03,6.64,6.68,6.71,6.61,1887118.5,6.589999999999985,6.525999999999989,6.474000000000004
2018-05-04,6.66,6.65,6.68,6.6,1793090.25,6.621999999999984,6.5429999999999895,6.487500000000004
2018-05-07,6.58,6.55,6.58,6.49,985502.56,6.631999999999984,6.55199999999999,6.4950000000000045
2018-05-08,6.58,6.57,6.68,6.55,1927888.0,6.629999999999984,6.560999999999988,6.504000000000005
2018-05-09,6.6,6.54,6.63,6.5,1979215.75,6.597999999999983,6.569999999999989,6.512000000000005
2018-05-10,6.71,6.69,6.75,6.36,4961455.0,6.599999999999983,6.594999999999989,6.5270000000000055
2018-05-11,7.04,6.87,7.06,6.74,3739185.5,6.643999999999982,6.63299999999999,6.548500000000006
2018-05-14,7.18,7.17,7.45,7.0,5485579.5,6.767999999999984,6.69999999999999,6.585500000000005
2018-05-15,7.06,7.17,7.23,6.98,5737068.0,6.887999999999984,6.758999999999991,6.621000000000004
2018-05-16,6.77,7.18,7.2,6.75,4032936.75,7.015999999999984,6.80699999999999,6.656500000000004
2018-05-17,6.83,6.84,6.85,6.75,1633802.0,7.045999999999983,6.822999999999991,6.6745000000000045
2018-05-18,6.79,6.87,6.89,6.73,4026710.0,7.045999999999983,6.84499999999999,6.694000000000005
2018-05-21,6.72,6.79,6.82,6.71,2208917.0,6.969999999999983,6.868999999999991,6.710500000000005
2018-05-22,6.89,6.74,6.92,6.72,2617017.25,6.8839999999999835,6.88599999999999,6.723500000000006
2018-05-23,7.01,6.92,7.1,6.87,3183424.5,6.831999999999984,6.92399999999999,6.747000000000005
2018-05-24,6.96,7.02,7.1,6.94,3169051.25,6.8679999999999835,6.956999999999989,6.776000000000006
2018-05-25,6.99,6.98,7.03,6.88,2748620.5,6.889999999999985,6.967999999999989,6.800500000000005
2018-05-28,7.05,7.03,7.12,6.91,4801089.0,6.9379999999999855,6.953999999999989,6.827000000000005
2018-05-29,6.68,6.98,6.99,6.66,5563126.0,6.9859999999999856,6.93499999999999,6.847000000000004
2018-05-30,6.71,6.68,6.87,6.62,4593006.0,6.9379999999999855,6.884999999999988,6.846000000000005
2018-05-31,6.7,6.75,6.84,6.68,6485701.0,6.883999999999986,6.875999999999988,6.849500000000004
2018-06-01,6.58,6.64,6.66,6.49,5160493.5,6.815999999999986,6.852999999999987,6.849000000000004
2018-06-04,6.54,6.54,6.71,6.53,3128447.5,6.717999999999985,6.827999999999987,6.848500000000003
2018-06-05,6.45,6.53,6.53,6.43,2114035.5,6.627999999999986,6.806999999999988,6.846500000000003
2018-06-06,6.38,6.47,6.5,6.37,2458837.5,6.585999999999986,6.761999999999988,6.8430000000000035
2018-06-07,6.35,6.37,6.39,6.35,983328.0,6.509999999999986,6.6969999999999885,6.8270000000000035
2018-06-08,6.34,6.35,6.38,6.33,1106431.88,6.451999999999986,6.633999999999988,6.801000000000004
2018-06-11,6.27,6.34,6.39,6.27,2324403.75,6.411999999999985,6.564999999999988,6.7595000000000045
2018-06-12,6.31,6.28,6.32,6.27,568874.5,6.361999999999985,6.494999999999988,6.715000000000005
2018-06-13,6.29,6.31,6.32,6.28,726164.31,6.329999999999986,6.457999999999987,6.671500000000004
2018-06-14,6.3,6.28,6.31,6.26,770081.12,6.311999999999985,6.410999999999987,6.643500000000005
2018-06-15,6.31,6.29,6.32,6.27,609926.75,6.299999999999986,6.375999999999988,6.614500000000004
2018-06-19,6.27,6.3,6.33,6.25,729835.56,6.291999999999986,6.351999999999988,6.590000000000005
2018-06-20,6.21,6.28,6.35,6.2,1325312.38,6.291999999999985,6.326999999999987,6.567000000000005
2018-06-21,6.17,6.21,6.22,6.16,535461.12,6.271999999999985,6.300999999999986,6.531500000000006
2018-06-22,6.21,6.17,6.21,6.16,717663.5,6.249999999999984,6.280999999999986,6.489000000000004
2018-06-25,6.23,6.21,6.25,6.16,762349.69,6.233999999999985,6.266999999999987,6.450500000000005
2018-06-26,6.19,6.24,6.24,6.18,610308.81,6.221999999999985,6.256999999999986,6.411000000000006
2018-06-27,6.2,6.2,6.26,6.19,494223.72,6.205999999999984,6.248999999999986,6.372000000000005
2018-06-28,6.23,6.21,6.24,6.21,312423.97,6.205999999999984,6.238999999999986,6.348500000000004
2018-06-29,6.22,6.22,6.27,6.2,535088.0,6.215999999999984,6.232999999999985,6.3220000000000045
2018-07-02,6.24,6.25,6.26,6.18,630972.19,6.223999999999984,6.228999999999986,6.302500000000004
2018-07-03,6.17,6.23,6.24,6.16,504307.5,6.221999999999984,6.221999999999985,6.287000000000004
2018-07-04,6.18,6.18,6.21,6.16,491184.75,6.217999999999984,6.211999999999986,6.269500000000003
2018-07-05,6.27,6.18,6.28,6.18,735585.81,6.211999999999985,6.208999999999987,6.255000000000004
2018-07-06,6.31,6.29,6.35,6.26,510753.5,6.225999999999985,6.220999999999987,6.251000000000003
2018-07-09,6.3,6.32,6.34,6.27,470977.16,6.239999999999985,6.231999999999986,6.249500000000003
2018-07-10,6.33,6.29,6.35,6.29,421796.03,6.251999999999985,6.236999999999986,6.2470000000000026
2018-07-11,6.36,6.33,6.36,6.31,596834.94,6.281999999999985,6.249999999999986,6.249500000000003
2018-07-12,6.41,6.37,6.43,6.34,736363.5,6.319999999999984,6.265999999999986,6.252500000000003
2018-07-13,6.41,6.43,6.45,6.36,939155.75,6.347999999999985,6.286999999999987,6.260000000000003
2018-07-16,6.45,6.44,6.49,6.41,1130307.88,6.371999999999984,6.305999999999986,6.267500000000004
2018-07-17,6.33,6.46,6.51,6.33,2289904.5,6.405999999999985,6.328999999999985,6.275500000000003
2018-07-18,6.31,6.33,6.36,6.3,561546.75,6.405999999999985,6.343999999999985,6.278000000000003
2018-07-19,6.33,6.33,6.38,6.31,723623.62,6.397999999999984,6.358999999999986,6.284000000000004
2018-07-20,6.29,6.3,6.38,6.28,760556.5,6.371999999999984,6.359999999999986,6.290500000000003
2018-07-23,6.34,6.28,6.35,6.25,726847.88,6.339999999999984,6.355999999999986,6.294000000000003
2018-07-24,6.36,6.32,6.37,6.32,739913.94,6.311999999999985,6.358999999999986,6.298000000000004
2018-07-25,6.36,6.38,6.39,6.29,1518457.62,6.321999999999986,6.363999999999986,6.307000000000004
2018-07-26,6.35,6.38,6.42,6.32,1156172.88,6.3319999999999865,6.364999999999986,6.315500000000005
2018-07-27,6.37,6.36,6.48,6.32,2468489.0,6.343999999999986,6.357999999999986,6.322500000000005
2018-07-30,6.25,6.37,6.43,6.24,2214796.5,6.361999999999986,6.350999999999987,6.328500000000005
2018-07-31,6.2,6.25,6.29,6.17,1833115.88,6.3479999999999865,6.329999999999986,6.329500000000005
2018-08-01,6.2,6.21,6.24,6.14,1494057.12,6.313999999999987,6.317999999999986,6.331000000000005
2018-08-02,6.05,6.22,6.25,6.04,2662908.25,6.281999999999988,6.306999999999986,6.333000000000004
2018-08-03,6.08,6.05,6.08,6.03,594533.25,6.219999999999987,6.281999999999987,6.321000000000004
2018-08-06,6.08,6.07,6.09,6.04,659148.56,6.159999999999988,6.260999999999987,6.308500000000005
2018-08-07,6.12,6.08,6.13,6.06,1074108.12,6.125999999999988,6.236999999999987,6.298000000000005
2018-08-08,6.12,6.14,6.19,6.11,1381157.62,6.111999999999988,6.212999999999986,6.288500000000005
2018-08-09,6.16,6.12,6.17,6.1,1224182.62,6.091999999999987,6.186999999999985,6.276000000000005
2018-08-10,6.22,6.17,6.23,6.16,827116.88,6.115999999999987,6.167999999999985,6.2630000000000035
2018-08-13,6.21,6.22,6.25,6.19,1019286.69,6.145999999999988,6.152999999999985,6.252000000000004
2018-08-14,6.17,6.21,6.23,6.15,1137043.75,6.171999999999988,6.148999999999985,6.239500000000005
2018-08-15,6.19,6.16,6.2,6.15,594318.75,6.175999999999988,6.143999999999985,6.231000000000005
2018-08-16,6.17,6.2,6.22,6.14,1193081.75,6.191999999999988,6.141999999999984,6.224500000000005
2018-08-17,6.17,6.18,6.19,6.12,753414.88,6.193999999999988,6.154999999999985,6.218500000000005
2018-08-20,6.22,6.17,6.23,6.16,955400.12,6.183999999999989,6.164999999999986,6.213000000000005
2018-08-21,6.24,6.22,6.26,6.21,642967.62,6.185999999999988,6.178999999999986,6.2080000000000055
2018-08-22,6.3,6.26,6.31,6.22,1032982.19,6.205999999999988,6.1909999999999865,6.202000000000005
2018-08-23,6.25,6.28,6.32,6.23,930194.19,6.221999999999988,6.206999999999987,6.197000000000005
2018-08-24,6.32,6.25,6.33,6.23,1169710.38,6.235999999999988,6.214999999999987,6.191500000000006
2018-08-27,6.35,6.32,6.37,6.31,554225.25,6.2659999999999885,6.224999999999989,6.189000000000005
2018-08-28,6.33,6.35,6.38,6.31,733349.75,6.291999999999989,6.238999999999988,6.194000000000005
2018-08-29,6.35,6.32,6.36,6.32,554651.56,6.30399999999999,6.254999999999988,6.199500000000006
2018-08-30,6.37,6.36,6.38,6.34,378145.03,6.319999999999989,6.270999999999988,6.2065000000000055
2018-08-31,6.35,6.39,6.4,6.33,938041.5,6.347999999999989,6.291999999999988,6.223500000000005
2018-09-03,6.31,6.35,6.36,6.3,915298.0,6.353999999999989,6.309999999999988,6.237500000000006
2018-09-04,6.34,6.3,6.35,6.29,639415.69,6.343999999999989,6.317999999999988,6.248500000000006
2018-09-05,6.33,6.35,6.35,6.31,627294.12,6.349999999999989,6.3269999999999875,6.259000000000007
2018-09-06,6.33,6.31,6.36,6.31,644709.62,6.339999999999989,6.329999999999987,6.268500000000006
2018-09-07,6.37,6.32,6.39,6.31,711994.75,6.325999999999989,6.336999999999986,6.276000000000005
2018-09-10,6.39,6.38,6.41,6.34,802559.69,6.331999999999989,6.342999999999986,6.284000000000006
2018-09-11,6.33,6.38,6.4,6.32,799423.31,6.34799999999999,6.345999999999986,6.292500000000006
2018-09-12,6.48,6.32,6.52,6.31,1768703.5,6.341999999999989,6.345999999999986,6.300500000000007
2018-09-13,6.32,6.32,6.36,6.31,526914.25,6.343999999999989,6.341999999999986,6.306500000000006
2018-09-14,6.33,6.33,6.35,6.29,668521.5,6.345999999999989,6.335999999999986,6.314000000000005
2018-09-17,6.37,6.34,6.39,6.33,771482.81,6.33799999999999,6.334999999999986,6.322500000000006
2018-09-18,6.39,6.39,6.4,6.35,846975.19,6.33999999999999,6.343999999999985,6.331000000000006
2018-09-19,6.35,6.4,6.42,6.33,1174850.25,6.35599999999999,6.348999999999986,6.338000000000006
2018-09-20,6.33,6.35,6.38,6.31,940349.25,6.36199999999999,6.3529999999999855,6.341500000000006
2018-09-21,6.3,6.34,6.37,6.28,881863.44,6.36399999999999,6.354999999999986,6.346000000000006
2018-09-25,6.32,6.29,6.35,6.28,730920.69,6.35399999999999,6.345999999999986,6.344500000000006
2018-09-26,6.33,6.33,6.35,6.25,1297838.0,6.34199999999999,6.340999999999986,6.343500000000008
2018-09-27,6.37,6.32,6.39,6.3,877182.31,6.325999999999991,6.340999999999986,6.343500000000008
2018-09-28,6.36,6.35,6.37,6.3,669162.38,6.325999999999991,6.343999999999986,6.343000000000007
2018-10-08,6.45,6.37,6.48,6.35,792488.94,6.33199999999999,6.3479999999999865,6.342000000000007
2018-10-09,6.48,6.45,6.49,6.45,471888.56,6.36399999999999,6.358999999999986,6.347000000000007
2018-10-10,6.51,6.5,6.52,6.45,661388.38,6.397999999999991,6.369999999999986,6.357000000000007
2018-10-11,6.5,6.48,6.54,6.47,806561.5,6.429999999999991,6.377999999999987,6.363500000000007
2018-10-12,6.5,6.47,6.54,6.46,601801.5,6.453999999999991,6.389999999999987,6.371500000000007
2018-10-15,6.54,6.52,6.59,6.51,521450.47,6.48399999999999,6.407999999999987,6.381500000000008
2018-10-16,6.57,6.54,6.62,6.5,659203.69,6.50199999999999,6.432999999999987,6.389500000000008
2018-10-17,6.56,6.58,6.65,6.53,980777.44,6.517999999999989,6.457999999999987,6.399500000000009
2018-10-18,6.44,6.53,6.57,6.44,777975.12,6.527999999999989,6.478999999999988,6.410000000000009
2018-10-19,6.57,6.5,6.6,6.45,1101356.12,6.533999999999989,6.493999999999988,6.419000000000009
2018-10-22,6.67,6.58,6.68,6.5,1386463.12,6.54599999999999,6.514999999999988,6.4315000000000095
2018-10-23,6.66,6.65,6.79,6.62,1494426.12,6.567999999999989,6.534999999999988,6.44700000000001
2018-10-24,6.67,6.66,6.71,6.62,979592.19,6.583999999999989,6.550999999999988,6.46050000000001
2018-10-25,6.65,6.7,6.78,6.62,2773232.0,6.61799999999999,6.572999999999988,6.475500000000009
2018-10-26,6.28,6.62,6.63,6.28,3226109.0,6.641999999999989,6.5879999999999885,6.48900000000001
2018-10-29,6.29,6.27,6.36,6.26,809904.0,6.579999999999989,6.562999999999988,6.485500000000011
2018-10-30,6.24,6.3,6.32,6.23,869260.12,6.509999999999989,6.538999999999987,6.486000000000011
2018-10-31,6.24,6.24,6.25,6.21,523004.12,6.42599999999999,6.504999999999987,6.481500000000011
2018-11-01,6.25,6.23,6.27,6.22,506297.5,6.331999999999992,6.474999999999987,6.477000000000011
2018-11-02,6.23,6.24,6.26,6.21,424797.62,6.255999999999991,6.4489999999999865,6.471500000000011
2018-11-05,6.24,6.26,6.27,6.22,416468.44,6.253999999999992,6.416999999999987,6.466000000000011
2018-11-06,6.26,6.23,6.29,6.21,538190.25,6.239999999999991,6.374999999999988,6.455000000000011
2018-11-07,6.24,6.28,6.34,6.23,911534.06,6.2479999999999905,6.336999999999987,6.4440000000000115
2018-11-08,6.24,6.23,6.28,6.21,939722.12,6.247999999999991,6.289999999999988,6.431500000000011
2018-11-09,6.24,6.29,6.31,6.12,1637856.38,6.257999999999991,6.256999999999989,6.422500000000011
2018-11-12,6.32,6.28,6.35,6.22,879409.94,6.261999999999992,6.2579999999999885,6.4105000000000105
2018-11-13,6.41,6.32,6.42,6.31,778044.81,6.279999999999992,6.259999999999989,6.3995000000000095
2018-11-14,6.45,6.43,6.46,6.4,629259.94,6.309999999999991,6.278999999999988,6.392000000000009
2018-11-15,6.47,6.47,6.49,6.39,735185.75,6.357999999999991,6.302999999999988,6.38900000000001
2018-11-16,6.48,6.47,6.57,6.46,741647.62,6.393999999999991,6.325999999999988,6.38750000000001
2018-11-19,6.57,6.51,6.65,6.48,970110.88,6.439999999999991,6.350999999999988,6.384000000000009
2018-11-20,6.44,6.58,6.59,6.43,1328281.5,6.49199999999999,6.385999999999989,6.380500000000009
2018-11-21,6.41,6.45,6.46,6.38,819049.75,6.495999999999991,6.402999999999989,6.370000000000009
2018-11-22,6.42,6.4,6.49,6.39,695693.12,6.48199999999999,6.419999999999989,6.355000000000009
2018-11-23,6.42,6.43,6.43,6.36,664744.19,6.473999999999991,6.433999999999988,6.345500000000008
2018-11-26,6.47,6.45,6.5,6.4,1057109.5,6.461999999999992,6.450999999999988,6.354500000000008
2018-11-27,6.46,6.49,6.62,6.42,1384993.5,6.443999999999993,6.467999999999987,6.364000000000008
2018-11-28,6.39,6.45,6.5,6.37,1551383.5,6.443999999999993,6.469999999999987,6.374500000000008
2018-11-29,6.32,6.36,6.44,6.31,1293781.38,6.435999999999993,6.458999999999987,6.381000000000008
2018-11-30,6.36,6.34,6.37,6.33,715665.12,6.417999999999994,6.445999999999988,6.386000000000008
2018-12-03,6.37,6.37,6.41,6.31,1088027.0,6.401999999999992,6.431999999999988,6.391500000000007
2018-12-04,6.36,6.39,6.44,6.35,1539753.38,6.381999999999993,6.412999999999988,6.399500000000007
2018-12-05,6.33,6.36,6.47,6.3,1740476.12,6.363999999999992,6.4039999999999875,6.403500000000006
2018-12-06,6.21,6.37,6.51,6.19,3585924.0,6.3659999999999926,6.400999999999987,6.410500000000008
2018-12-07,6.16,6.19,6.2,6.12,1112674.25,6.335999999999992,6.376999999999987,6.405500000000008
2018-12-10,6.05,6.13,6.15,6.04,1290756.62,6.287999999999991,6.344999999999987,6.398000000000008
2018-12-11,6.0,6.04,6.12,5.99,1670203.25,6.217999999999992,6.299999999999988,6.3840000000000074
2018-12-12,5.92,5.99,6.03,5.9,1764315.5,6.143999999999993,6.253999999999988,6.362000000000007
2018-12-13,5.9,5.91,5.92,5.9,557931.25,6.051999999999993,6.208999999999987,6.334000000000008
2018-12-14,5.93,5.9,5.93,5.88,1001546.88,5.9939999999999936,6.164999999999988,6.305500000000007
2018-12-17,6.21,6.19,6.22,6.17,1167300.62,6.005999999999994,6.146999999999988,6.289500000000007
2018-12-18,6.19,6.2,6.22,6.16,1012173.25,6.037999999999994,6.127999999999988,6.270500000000007
2018-12-19,6.19,6.19,6.2,6.14,1086676.25,6.077999999999993,6.110999999999987,6.257500000000008
2018-12-20,6.16,6.19,6.2,6.15,903194.94,6.133999999999992,6.0929999999999875,6.247000000000009
2018-12-21,6.15,6.16,6.17,6.13,712699.0,6.185999999999993,6.089999999999987,6.233500000000008
2018-12-24,6.14,6.15,6.16,6.12,724296.31,6.177999999999992,6.091999999999988,6.218500000000008
2018-12-25,6.1,6.14,6.18,6.09,1505050.62,6.1659999999999915,6.101999999999988,6.2010000000000085
2018-12-26,6.11,6.11,6.12,6.07,1318442.38,6.149999999999992,6.113999999999988,6.184000000000008
2018-12-27,6.16,6.09,6.22,6.08,2245451.75,6.129999999999992,6.131999999999988,6.170500000000008
2018-12-28,6.14,6.17,6.19,6.09,1172040.12,6.131999999999992,6.158999999999988,6.162000000000008
2019-01-02,6.11,6.15,6.23,6.11,1683146.25,6.131999999999993,6.154999999999989,6.151000000000008
2019-01-03,6.1,6.12,6.13,6.07,784713.19,6.127999999999991,6.146999999999989,6.137500000000008
2019-01-04,6.07,6.09,6.09,6.05,468097.25,6.123999999999993,6.136999999999989,6.124000000000008
2019-01-07,6.06,6.07,6.09,6.05,472617.59,6.119999999999992,6.1249999999999885,6.109000000000007
2019-01-08,6.05,6.05,6.07,6.03,581867.75,6.095999999999992,6.113999999999988,6.102000000000008
2019-01-09,6.05,6.05,6.07,6.04,594951.0,6.075999999999992,6.1039999999999885,6.098000000000009
2019-01-10,6.08,6.07,6.08,6.03,878758.69,6.065999999999992,6.096999999999989,6.099500000000008
2019-01-11,6.06,6.07,6.08,6.04,541903.75,6.061999999999992,6.0929999999999875,6.103500000000009
2019-01-14,6.1,6.06,6.12,6.05,877309.44,6.0599999999999925,6.089999999999987,6.111000000000009
2019-01-15,6.12,6.12,6.15,6.09,1603207.88,6.073999999999992,6.084999999999988,6.122000000000009
2019-01-16,6.12,6.11,6.13,6.08,813063.69,6.085999999999992,6.080999999999988,6.118000000000009
2019-01-17,6.12,6.13,6.17,6.11,796492.0,6.097999999999992,6.081999999999988,6.1145000000000085
2019-01-18,6.1,6.12,6.14,6.09,466653.06,6.107999999999992,6.084999999999988,6.111000000000009
2019-01-21,6.2,6.11,6.2,6.09,1540756.38,6.1179999999999914,6.088999999999988,6.107000000000009
2019-01-22,6.23,6.22,6.29,6.2,840139.75,6.137999999999992,6.105999999999989,6.110000000000009
2019-01-23,6.19,6.25,6.26,6.16,1175211.25,6.1659999999999915,6.125999999999989,6.115000000000009
2019-01-24,6.16,6.2,6.25,6.13,1182453.62,6.179999999999992,6.13899999999999,6.118000000000008
2019-01-25,6.12,6.17,6.2,6.1,1290863.12,6.1899999999999915,6.1489999999999885,6.121000000000008
2019-01-28,6.01,6.13,6.23,6.0,2536403.25,6.193999999999991,6.155999999999989,6.123000000000009
2019-01-29,6.03,6.02,6.07,5.96,838575.81,6.153999999999991,6.145999999999988,6.11550000000001
2019-01-30,5.94,6.03,6.06,5.92,1238573.75,6.1099999999999905,6.137999999999988,6.109500000000009
2019-01-31,5.92,5.95,5.96,5.91,557367.62,6.059999999999992,6.119999999999989,6.101000000000008
2019-02-01,5.92,5.92,5.95,5.91,354901.69,6.009999999999991,6.099999999999988,6.092500000000007
2019-02-11,5.92,5.92,5.96,5.9,516543.44,5.967999999999991,6.080999999999987,6.085000000000008
2019-02-12,5.98,5.95,5.99,5.94,654087.12,5.953999999999992,6.053999999999988,6.080000000000008
2019-02-13,6.03,5.99,6.03,5.95,973792.06,5.945999999999991,6.027999999999987,6.077000000000008
2019-02-14,6.05,6.04,6.1,6.02,810203.69,5.963999999999991,6.011999999999988,6.075500000000008
2019-02-15,5.93,6.07,6.07,5.92,1312144.25,5.993999999999991,6.001999999999988,6.075500000000008
2019-02-18,5.91,5.94,5.97,5.9,624327.5,5.9979999999999905,5.982999999999988,6.069500000000008
2019-02-19,5.94,5.93,5.97,5.91,563363.06,5.993999999999991,5.973999999999988,6.060000000000008
2019-02-20,5.95,5.95,5.98,5.93,416025.91,5.98599999999999,5.965999999999989,6.0520000000000085
2019-02-21,5.91,5.99,6.0,5.87,837426.12,5.97599999999999,5.969999999999987,6.045000000000008
2019-02-22,5.89,5.93,5.94,5.85,699146.69,5.947999999999991,5.970999999999988,6.035500000000008
2019-02-25,5.91,5.92,5.93,5.87,492255.81,5.94399999999999,5.970999999999988,6.026000000000008
2019-02-26,5.93,5.92,5.94,5.9,376842.03,5.94199999999999,5.9679999999999875,6.011000000000008
2019-02-27,6.0,5.95,6.01,5.92,436478.38,5.941999999999991,5.963999999999988,5.9960000000000075
2019-02-28,6.02,6.02,6.03,5.95,498179.22,5.947999999999991,5.961999999999988,5.987000000000007
2019-03-01,6.0,6.02,6.03,5.95,470832.84,5.9659999999999895,5.956999999999988,5.979500000000007
2019-03-04,6.01,6.01,6.04,5.98,460630.94,5.983999999999989,5.963999999999989,5.973500000000008
2019-03-05,5.95,6.0,6.04,5.95,681878.12,5.9999999999999885,5.9709999999999885,5.972500000000008
2019-03-06,5.94,5.97,5.99,5.91,662844.69,6.003999999999989,5.972999999999989,5.969500000000008
2019-03-07,5.91,5.95,5.97,5.88,662026.06,5.989999999999989,5.968999999999989,5.969500000000008
2019-03-08,5.97,5.9,5.99,5.89,804396.44,5.965999999999989,5.965999999999989,5.968500000000008
2019-03-11,6.01,5.97,6.02,5.96,528377.31,5.9579999999999895,5.970999999999989,5.971000000000008
2019-03-12,6.11,6.01,6.11,6.0,800655.69,5.959999999999989,5.97999999999999,5.974000000000008
2019-03-13,6.08,6.12,6.15,6.03,757856.06,5.9899999999999896,5.99699999999999,5.980500000000008
2019-03-14,6.11,6.11,6.12,6.05,617366.19,6.02199999999999,6.0059999999999905,5.984000000000008
2019-03-15,6.12,6.12,6.14,6.1,351780.38,6.06599999999999,6.015999999999991,5.986500000000008
2019-03-18,6.15,6.14,6.15,6.1,466829.22,6.09999999999999,6.028999999999991,5.996500000000008
2019-03-19,6.19,6.16,6.2,6.11,689881.19,6.129999999999991,6.044999999999992,6.008000000000008
2019-03-20,6.23,6.21,6.24,6.16,719411.0,6.147999999999991,6.068999999999991,6.021000000000008
2019-03-21,6.22,6.25,6.25,6.18,622456.38,6.17599999999999,6.098999999999991,6.034000000000008
2019-03-22,6.23,6.23,6.26,6.21,571675.44,6.1979999999999915,6.131999999999992,6.049000000000008
2019-03-25,6.24,6.24,6.27,6.22,687896.5,6.217999999999991,6.158999999999992,6.0650000000000075
2019-03-26,6.15,6.23,6.28,6.14,991455.81,6.23199999999999,6.180999999999992,6.080500000000008
2019-03-27,6.16,6.14,6.18,6.09,583884.38,6.217999999999989,6.182999999999992,6.090000000000008
2019-03-28,6.19,6.15,6.21,6.13,492174.34,6.197999999999989,6.186999999999992,6.096500000000008
2019-03-29,6.2,6.18,6.22,6.17,400482.81,6.187999999999989,6.1929999999999925,6.104500000000008
2019-04-01,6.09,6.18,6.19,6.09,741882.5,6.1759999999999895,6.196999999999993,6.1130000000000075
2019-04-02,6.08,6.1,6.15,6.04,620551.25,6.14999999999999,6.190999999999993,6.118000000000007
2019-04-03,6.05,6.07,6.11,6.04,454585.94,6.13599999999999,6.176999999999993,6.123000000000007
2019-04-04,6.14,6.04,6.14,6.02,956393.5,6.11399999999999,6.1559999999999935,6.127500000000007
2019-04-08,6.17,6.15,6.19,6.14,434447.81,6.10799999999999,6.1479999999999935,6.140000000000006
2019-04-09,6.16,6.17,6.2,6.15,369929.75,6.10599999999999,6.140999999999993,6.150000000000006
2019-04-10,6.22,6.16,6.24,6.12,552382.38,6.117999999999991,6.133999999999993,6.157500000000005
2019-04-11,6.2,6.2,6.26,6.19,643546.5,6.143999999999991,6.1399999999999935,6.1615000000000055
2019-04-12,6.2,6.2,6.22,6.16,509401.75,6.175999999999992,6.144999999999994,6.166000000000005
2019-04-15,6.22,6.22,6.26,6.2,534330.75,6.189999999999992,6.148999999999995,6.171000000000005
2019-04-16,6.16,6.22,6.23,6.13,521907.62,6.199999999999991,6.152999999999995,6.175000000000005
2019-04-17,6.17,6.16,6.21,6.13,544041.69,6.19999999999999,6.158999999999995,6.175000000000006
