,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,MA_5,MA_10,MA_20
156,2017-02-27,16.69,16.72,16.59,16.53,137322.73,-0.12,-0.72,16.724,16.754,16.732,149759.58,173696.51,150784.49,16.72400000000001,16.753999999999987,16.732000000000003
157,2017-02-28,16.58,16.67,16.59,16.53,120979.43,0.0,0.0,16.666,16.738,16.727,138937.22,172807.22,149340.84,16.66600000000001,16.73799999999999,16.727
158,2017-03-01,16.58,16.62,16.56,16.52,162269.84,-0.03,-0.18,16.628,16.71,16.721,137326.64,163346.17,151811.9,16.62800000000001,16.709999999999987,16.7205
159,2017-03-02,16.62,16.62,16.41,16.39,189966.31,-0.15,-0.91,16.572,16.673,16.704,145297.6,166014.97,157008.76,16.57200000000001,16.672999999999988,16.704
160,2017-03-03,16.42,16.43,16.35,16.32,124294.67,-0.06,-0.37,16.5,16.644000000000002,16.69,146966.6,164580.8,159136.35,16.50000000000001,16.643999999999988,16.690000000000005
161,2017-03-06,16.37,16.53,16.41,16.35,157037.52,0.06,0.37,16.464000000000002,16.594,16.678,150909.55,150334.57,160260.3,16.46400000000001,16.593999999999987,16.677500000000002
162,2017-03-07,16.38,16.45,16.43,16.37,93198.42,0.02,0.12,16.432000000000002,16.549,16.666,145353.35,142145.29,157540.58,16.43200000000001,16.54899999999999,16.6655
163,2017-03-08,16.4,16.44,16.39,16.35,101096.47,-0.04,-0.24,16.398,16.512999999999998,16.652,133118.68,135222.66,156975.97,16.39800000000001,16.512999999999987,16.651500000000002
164,2017-03-09,16.37,16.4,16.22,16.22,173660.25,-0.17,-1.04,16.36,16.465999999999998,16.627,129857.47,137577.54,159962.47,16.36000000000001,16.465999999999987,16.6265
165,2017-03-10,16.23,16.28,16.23,16.17,163963.75,0.01,0.06,16.336,16.418,16.599,137791.28,142378.94,161168.02,16.336000000000013,16.417999999999985,16.599
166,2017-03-13,16.23,16.34,16.34,16.16,179501.47,0.11,0.68,16.322,16.393,16.574,142284.07,146596.81,160146.66,16.322000000000013,16.392999999999986,16.5735
167,2017-03-14,16.34,16.35,16.26,16.24,169889.8,-0.08,-0.49,16.288,16.36,16.549,157622.35,151487.85,162147.53,16.288000000000018,16.359999999999985,16.549
168,2017-03-15,16.24,16.28,16.24,16.17,189003.23,-0.02,-0.12,16.258,16.328,16.519000000000002,175203.7,154161.19,158753.68,16.258000000000017,16.327999999999985,16.519
169,2017-03-16,16.27,16.35,16.29,16.25,190365.45,0.05,0.31,16.272000000000002,16.316,16.495,178544.74,154201.1,160108.04,16.272000000000013,16.315999999999985,16.4945
170,2017-03-17,16.3,16.32,16.2,16.14,215603.55,-0.09,-0.55,16.266,16.301,16.473,188872.7,163331.99,163956.39,16.266000000000012,16.300999999999984,16.4725
171,2017-03-20,16.24,16.25,16.14,16.13,150178.06,-0.06,-0.37,16.226,16.274,16.434,183008.02,162646.05,156490.31,16.226000000000013,16.273999999999987,16.433999999999997
172,2017-03-21,16.15,16.16,16.0,15.98,311246.16,-0.14,-0.87,16.174,16.230999999999998,16.39,211279.29,184450.82,163298.05,16.174000000000014,16.230999999999987,16.389999999999997
173,2017-03-22,15.98,15.98,15.78,15.7,438114.28,-0.22,-1.38,16.082,16.17,16.342,261101.5,218152.6,176687.63,16.082000000000015,16.169999999999987,16.341499999999996
174,2017-03-23,15.8,15.92,15.88,15.79,222256.59,0.1,0.63,16.0,16.136,16.301,267479.73,223012.23,180294.88,16.00000000000001,16.13599999999999,16.300999999999995
175,2017-03-24,15.85,16.0,15.96,15.83,199020.06,0.08,0.5,15.952,16.109,16.264,264163.03,226517.87,184448.4,15.952000000000012,16.108999999999988,16.263499999999997
176,2017-03-27,15.97,16.13,16.04,15.9,189973.69,0.08,0.5,15.932,16.079,16.236,272122.16,227565.09,187080.95,15.932000000000013,16.078999999999986,16.235999999999997
177,2017-03-28,16.11,16.13,16.01,15.97,132129.69,-0.03,-0.19,15.934000000000001,16.054000000000002,16.207,236298.86,223789.08,187638.46,15.934000000000015,16.053999999999988,16.207
178,2017-03-29,16.01,16.11,15.87,15.8,234467.92,-0.14,-0.87,15.952,16.017,16.173,195569.59,228335.55,191248.37,15.952000000000016,16.01699999999999,16.1725
179,2017-03-30,15.88,15.9,15.81,15.72,236451.44,-0.06,-0.38,15.937999999999999,15.969000000000001,16.143,198408.56,232944.14,193572.62,15.938000000000017,15.968999999999989,16.1425
180,2017-03-31,15.78,16.05,16.01,15.77,241871.2,0.2,1.26,15.948,15.95,16.125999999999998,206978.79,235570.91,199451.45,15.948000000000018,15.949999999999989,16.125499999999995
181,2017-04-05,16.05,16.2,16.16,15.89,310362.72,0.15,0.94,15.972000000000001,15.952,16.113,231056.59,251589.38,207117.71,15.972000000000019,15.951999999999988,16.112999999999996
182,2017-04-06,16.09,16.18,16.1,16.03,223354.42,-0.06,-0.37,15.99,15.962,16.097,249301.54,242800.2,213625.51,15.990000000000018,15.961999999999986,16.0965
183,2017-04-07,16.06,16.16,16.1,16.02,201269.48,0.0,0.0,16.035999999999998,15.994000000000002,16.082,242661.85,219115.72,218634.16,16.03600000000002,15.993999999999986,16.082
184,2017-04-10,16.12,16.12,15.97,15.94,161540.23,-0.13,-0.81,16.067999999999998,16.003,16.07,227679.61,213044.09,218028.16,16.06800000000002,16.002999999999986,16.069499999999998
185,2017-04-11,15.97,15.99,15.89,15.81,186113.75,-0.08,-0.5,16.044,15.995999999999999,16.053,216528.12,211753.45,219135.66,16.04400000000002,15.995999999999984,16.0525
186,2017-04-12,15.88,15.96,15.89,15.75,222105.41,0.0,0.0,15.99,15.981,16.03,198876.66,214966.63,221265.86,15.990000000000018,15.980999999999986,16.029999999999998
187,2017-04-13,15.88,15.89,15.75,15.73,234266.5,-0.14,-0.88,15.92,15.955,16.005,201059.07,225180.31,224484.69,15.920000000000016,15.954999999999988,16.0045
188,2017-04-14,15.76,15.78,15.51,15.42,401565.53,-0.24,-1.52,15.802,15.919,15.968,241118.28,241890.07,235112.81,15.802000000000016,15.918999999999986,15.967999999999998
189,2017-04-17,15.53,15.6,15.56,15.3,367394.47,0.05,0.32,15.72,15.894,15.932,282289.13,254984.37,243964.26,15.720000000000017,15.893999999999986,15.931499999999996
190,2017-04-18,15.5,15.52,15.3,15.3,228899.8,-0.26,-1.67,15.602,15.823,15.887,290846.34,253687.23,244629.07,15.602000000000015,15.822999999999988,15.886499999999998
191,2017-04-19,15.25,15.27,15.11,15.11,244554.06,-0.19,-1.24,15.446,15.718,15.835,295336.07,247106.37,249347.87,15.446000000000016,15.717999999999986,15.834999999999999
192,2017-04-20,15.12,15.14,14.91,14.9,410614.06,-0.2,-1.32,15.277999999999999,15.599,15.780999999999999,330605.58,265832.33,254316.27,15.278000000000015,15.598999999999986,15.7805
193,2017-04-21,14.92,15.07,15.05,14.85,226883.58,0.14,0.94,15.186,15.494000000000002,15.744000000000002,295669.19,268393.74,243754.73,15.186000000000012,15.49399999999999,15.744000000000003
194,2017-04-24,15.05,15.11,15.0,14.91,176278.03,-0.05,-0.33,15.074000000000002,15.397,15.7,257445.91,269867.52,241455.8,15.074000000000012,15.396999999999988,15.700000000000003
195,2017-04-25,15.02,15.1,15.05,14.99,129759.19,0.05,0.33,15.024000000000001,15.312999999999999,15.655,237617.78,264232.06,237992.76,15.024000000000012,15.312999999999988,15.654500000000004
196,2017-04-26,15.06,15.11,15.05,15.0,149398.7,0.0,0.0,15.012,15.229000000000001,15.605,218586.71,256961.39,235964.01,15.012000000000011,15.22899999999999,15.605000000000004
197,2017-04-27,15.05,15.25,15.21,15.03,228876.45,0.16,1.06,15.072000000000001,15.175,15.565,182239.19,256422.39,240801.35,15.072000000000013,15.174999999999992,15.565000000000003
198,2017-04-28,15.15,15.22,15.21,15.08,157185.09,0.0,0.0,15.104000000000001,15.145,15.532,168299.49,231984.34,236937.21,15.104000000000017,15.144999999999992,15.532000000000002
199,2017-05-02,15.21,15.22,15.16,15.13,126075.09,-0.05,-0.33,15.136,15.105,15.5,158258.9,207852.41,231418.39,15.136000000000015,15.104999999999993,15.499500000000003
200,2017-05-03,15.16,15.16,15.08,15.05,142479.44,-0.08,-0.53,15.142000000000001,15.083,15.453,160802.95,199210.37,226448.8,15.142000000000015,15.082999999999993,15.453000000000003
201,2017-05-04,15.07,15.07,14.98,14.9,194777.88,-0.1,-0.66,15.128,15.07,15.394,169878.79,194232.75,220669.56,15.128000000000018,15.069999999999993,15.394000000000002
202,2017-05-05,14.95,14.98,14.92,14.52,401945.78,-0.06,-0.4,15.07,15.071,15.335,204492.66,193365.92,229599.13,15.070000000000016,15.070999999999993,15.335000000000003
203,2017-05-08,14.78,14.9,14.86,14.51,435685.75,-0.06,-0.4,15.0,15.052,15.273,260192.79,214246.14,241319.94,15.000000000000018,15.051999999999992,15.273000000000001
204,2017-05-09,14.69,14.84,14.76,14.66,192254.92,-0.1,-0.67,14.92,15.027999999999999,15.213,273428.75,215843.83,242855.67,14.92000000000002,15.027999999999992,15.2125
205,2017-05-10,14.76,14.85,14.61,14.55,283594.12,-0.15,-1.02,14.825999999999999,14.984000000000002,15.149000000000001,301651.69,231227.32,247729.69,14.826000000000018,14.983999999999991,15.148500000000002
206,2017-05-11,14.57,14.79,14.75,14.55,273129.09,0.14,0.96,14.78,14.954,15.092,317321.93,243600.36,250280.88,14.780000000000019,14.95399999999999,15.091500000000002
207,2017-05-12,14.75,15.23,15.21,14.73,457334.25,0.46,3.12,14.838,14.954,15.065,328399.63,266446.14,261434.26,14.838000000000019,14.95399999999999,15.0645
208,2017-05-15,15.27,15.43,15.27,15.16,299658.19,0.06,0.39,14.92,14.96,15.052999999999999,301194.11,280693.45,256338.9,14.92000000000002,14.95999999999999,15.0525
209,2017-05-16,15.23,15.29,15.27,15.08,248753.95,0.0,0.0,15.022,14.970999999999998,15.038,312493.92,292961.34,250406.87,15.022000000000016,14.970999999999993,15.038
210,2017-05-17,15.24,15.26,15.21,15.07,334344.12,-0.06,-0.39,15.142000000000001,14.984000000000002,15.034,322643.92,312147.81,255679.09,15.142000000000015,14.983999999999991,15.033499999999998
211,2017-05-18,15.1,15.14,15.01,14.95,306579.28,-0.2,-1.31,15.194,14.987,15.029000000000002,329333.96,323327.95,258780.35,15.194000000000017,14.986999999999991,15.028499999999998
212,2017-05-19,15.04,15.08,15.02,14.91,286106.25,0.01,0.07,15.155999999999999,14.997,15.034,295088.36,311743.99,252554.96,15.156000000000017,14.996999999999995,15.033999999999995
213,2017-05-22,15.02,15.06,15.04,14.93,302272.44,0.02,0.13,15.11,15.015,15.034,295611.21,298402.66,256324.4,15.110000000000017,15.014999999999992,15.033499999999995
214,2017-05-23,15.0,15.57,15.43,14.98,754004.25,0.39,2.59,15.142000000000001,15.082,15.055,396661.27,354577.59,285210.71,15.142000000000015,15.081999999999994,15.054999999999996
215,2017-05-24,15.38,15.52,15.47,15.21,704390.25,0.04,0.26,15.194,15.168,15.075999999999999,470670.49,396657.21,313942.26,15.194000000000017,15.167999999999996,15.075999999999997
216,2017-05-25,11.75,12.93,12.93,11.72,2223734.25,1.18,10.04,14.777999999999999,14.985999999999999,14.97,854101.49,591717.72,417659.04,14.778000000000016,14.985999999999995,14.969999999999995
217,2017-05-26,12.81,12.91,12.84,12.54,1764566.25,-0.09,-0.7,14.342,14.749,14.852,1149793.49,722440.92,494443.53,14.342000000000018,14.748999999999995,14.851499999999996
218,2017-05-31,12.75,13.05,12.84,12.66,1130098.12,0.0,0.0,13.902000000000001,14.505999999999998,14.732999999999999,1315358.62,805484.92,543089.18,13.90200000000002,14.505999999999995,14.732999999999995
219,2017-06-01,12.78,12.97,12.92,12.69,962170.56,0.08,0.62,13.4,14.270999999999999,14.620999999999999,1356991.89,876826.58,584893.96,13.400000000000023,14.270999999999992,14.620999999999995
220,2017-06-02,12.93,13.01,12.89,12.74,801977.0,-0.03,-0.23,12.884,14.039000000000001,14.512,1376509.24,923589.87,617868.84,12.884000000000023,14.03899999999999,14.511499999999995
221,2017-06-05,12.79,12.88,12.85,12.51,758764.75,-0.04,-0.31,12.868,13.823,14.405,1083515.34,968808.41,646068.18,12.868000000000023,13.82299999999999,14.404999999999996
222,2017-06-06,12.8,12.84,12.8,12.66,361044.06,-0.05,-0.39,12.86,13.600999999999999,14.299000000000001,802810.9,976302.19,644023.09,12.860000000000023,13.60099999999999,14.298999999999996
223,2017-06-07,12.81,12.99,12.84,12.78,643951.94,0.04,0.31,12.86,13.380999999999998,14.198,705581.66,1010470.14,654436.4,12.860000000000023,13.380999999999991,14.197999999999993
224,2017-06-08,12.76,12.86,12.84,12.67,481948.44,0.0,0.0,12.844000000000001,13.122,14.102,609537.24,983264.56,668921.08,12.844000000000023,13.121999999999991,14.101999999999993
225,2017-06-09,12.79,13.2,12.93,12.77,1144343.25,0.09,0.7,12.852,12.868,14.017999999999999,678010.49,1027259.86,711958.53,12.852000000000023,12.867999999999991,14.017999999999992
226,2017-06-12,12.9,13.14,12.78,12.76,739311.94,-0.15,-1.16,12.838,12.853,13.92,674119.93,878817.63,735267.68,12.838000000000026,12.85299999999999,13.91949999999999
227,2017-06-13,12.78,12.78,12.59,12.56,527160.69,-0.19,-1.49,12.796,12.828,13.789000000000001,707343.25,755077.08,738759.0,12.796000000000026,12.827999999999992,13.78849999999999
228,2017-06-14,12.6,12.64,12.46,12.31,553069.81,-0.13,-1.03,12.72,12.79,13.648,689166.83,697374.24,751429.58,12.720000000000027,12.789999999999992,13.64799999999999
229,2017-06-15,12.41,12.46,12.38,12.28,374928.59,-0.08,-0.64,12.628,12.735999999999999,13.504000000000001,667762.86,638650.05,757738.31,12.628000000000025,12.735999999999992,13.503499999999992
230,2017-06-16,12.38,12.46,12.35,12.27,473510.62,-0.03,-0.24,12.512,12.682,13.360999999999999,533596.33,605803.41,764696.64,12.512000000000025,12.681999999999992,13.360499999999993
231,2017-06-19,12.36,12.43,12.4,12.3,329412.78,0.05,0.41,12.436,12.637,13.23,451616.5,562868.21,765838.31,12.436000000000025,12.636999999999992,13.229999999999993
232,2017-06-20,12.41,12.44,12.29,12.22,446451.97,-0.11,-0.89,12.376,12.585999999999999,13.094000000000001,435474.75,571409.0,773855.6,12.376000000000023,12.585999999999991,13.093499999999995
233,2017-06-21,12.4,12.4,12.34,12.26,340000.62,0.05,0.41,12.352,12.536,12.959000000000001,392860.92,541013.87,775742.01,12.352000000000022,12.53599999999999,12.958499999999992
234,2017-06-22,12.33,12.84,12.57,12.29,1102594.38,0.23,1.86,12.39,12.509,12.815999999999999,538394.07,603078.47,793171.51,12.390000000000022,12.50899999999999,12.815499999999991
235,2017-06-23,12.55,12.65,12.64,12.36,685790.81,0.07,0.56,12.448,12.48,12.674000000000001,580850.11,557223.22,792241.54,12.448000000000023,12.47999999999999,12.67399999999999
236,2017-06-26,12.64,12.82,12.64,12.55,605091.62,0.0,0.0,12.495999999999999,12.466,12.66,635985.88,543801.19,711309.41,12.496000000000022,12.465999999999989,12.65949999999999
237,2017-06-27,12.64,12.73,12.7,12.53,466874.75,0.06,0.47,12.578,12.477,12.652999999999999,640070.44,537772.6,646424.84,12.57800000000002,12.476999999999986,12.652499999999991
238,2017-06-28,12.66,12.91,12.79,12.6,753495.56,0.09,0.71,12.668,12.51,12.65,722769.42,557815.17,627594.71,12.66800000000002,12.509999999999986,12.64999999999999
239,2017-06-29,12.81,12.86,12.76,12.7,389945.41,-0.03,-0.23,12.706,12.548,12.642000000000001,580239.63,559316.85,598983.45,12.70600000000002,12.547999999999984,12.641999999999992
240,2017-06-30,12.7,12.73,12.65,12.59,365664.78,-0.11,-0.86,12.708,12.578,12.63,516214.42,548532.27,577167.84,12.708000000000022,12.577999999999985,12.629999999999992
241,2017-07-03,12.64,12.65,12.56,12.47,387789.5,-0.09,-0.71,12.692,12.594000000000001,12.616,472754.0,554369.94,558619.08,12.692000000000021,12.593999999999985,12.615499999999994
242,2017-07-04,12.55,12.58,12.55,12.41,366591.28,-0.01,-0.08,12.662,12.62,12.603,452697.31,546383.87,558896.44,12.66200000000002,12.619999999999987,12.60299999999999
243,2017-07-05,12.5,12.65,12.62,12.47,264705.06,0.07,0.56,12.628,12.648,12.592,354939.21,538854.32,539934.09,12.628000000000021,12.647999999999987,12.591999999999992
244,2017-07-06,12.62,12.72,12.66,12.51,374142.41,0.04,0.32,12.607999999999999,12.657,12.583,351778.61,466009.12,534543.79,12.608000000000022,12.656999999999988,12.582999999999991
245,2017-07-07,12.62,12.69,12.6,12.55,246672.94,-0.06,-0.47,12.597999999999999,12.652999999999999,12.567,327980.24,422097.33,489660.28,12.598000000000024,12.652999999999988,12.56649999999999
246,2017-07-10,12.59,12.64,12.53,12.52,264115.31,-0.07,-0.56,12.592,12.642000000000001,12.554,303245.4,387999.7,465900.44,12.592000000000022,12.641999999999985,12.55399999999999
247,2017-07-11,12.51,12.94,12.8,12.51,968353.5,0.27,2.15,12.642000000000001,12.652000000000001,12.565,423597.84,438147.58,487960.09,12.64200000000002,12.651999999999985,12.564499999999988
248,2017-07-12,12.8,13.06,12.86,12.74,804690.25,0.06,0.47,12.69,12.659,12.585,531594.88,443267.04,500541.11,12.690000000000023,12.658999999999986,12.584499999999988
249,2017-07-13,12.82,13.29,13.27,12.77,1102192.38,0.41,3.19,12.812000000000001,12.71,12.629000000000001,677204.88,514491.74,536904.3,12.812000000000022,12.709999999999987,12.628999999999987
250,2017-07-14,13.34,13.8,13.59,13.34,1468653.75,0.32,2.41,13.01,12.804,12.690999999999999,921601.04,624790.64,586661.45,13.010000000000025,12.803999999999984,12.690999999999987
251,2017-07-17,13.62,14.02,13.76,13.28,1786612.25,0.17,1.25,13.255999999999998,12.924000000000001,12.759,1226100.43,764672.91,659521.43,13.256000000000025,12.923999999999984,12.758999999999988
252,2017-07-18,13.65,13.72,13.55,13.4,698958.75,-0.21,-1.53,13.405999999999999,13.024000000000001,12.822000000000001,1172221.48,797909.66,672146.77,13.406000000000025,13.023999999999983,12.821999999999985
253,2017-07-19,13.56,13.78,13.69,13.48,661087.06,0.14,1.03,13.572000000000001,13.130999999999998,12.89,1143500.84,837547.86,688201.09,13.572000000000026,13.130999999999982,12.889499999999988
254,2017-07-20,13.67,13.7,13.62,13.53,400174.91,-0.07,-0.51,13.642000000000001,13.227,12.942,1003097.34,840151.11,653080.11,13.642000000000028,13.226999999999984,12.941999999999988
255,2017-07-21,13.61,13.63,13.45,13.38,522723.75,-0.17,-1.25,13.614,13.312000000000001,12.982999999999999,813911.34,867756.19,644926.76,13.614000000000027,13.311999999999983,12.982499999999987
256,2017-07-24,13.45,13.74,13.67,13.36,658209.56,0.22,1.64,13.595999999999998,13.425999999999998,13.034,588230.81,907165.62,647582.66,13.596000000000027,13.425999999999982,13.033999999999988
257,2017-07-25,13.62,13.75,13.51,13.41,584781.0,-0.16,-1.17,13.588,13.497,13.075,565395.26,868808.37,653477.97,13.588000000000028,13.49699999999998,13.07449999999999
258,2017-07-26,13.45,13.7,13.38,13.36,574953.88,-0.13,-0.96,13.526,13.549000000000001,13.104000000000001,548168.62,845834.73,644550.89,13.526000000000028,13.548999999999978,13.103999999999989
259,2017-07-27,13.38,13.47,13.38,13.28,336120.97,0.0,0.0,13.478,13.56,13.135,535357.83,769227.59,641859.66,13.478000000000026,13.559999999999977,13.134999999999987
260,2017-07-28,13.37,13.49,13.47,13.3,249549.61,0.09,0.67,13.482000000000001,13.548,13.175999999999998,480723.0,647317.17,636053.91,13.482000000000024,13.547999999999977,13.175999999999991
261,2017-07-31,13.45,13.52,13.36,13.31,450830.81,-0.11,-0.82,13.42,13.508,13.216,439247.25,513739.03,639205.97,13.420000000000025,13.507999999999976,13.21599999999999
262,2017-08-01,13.42,13.49,13.43,13.32,641980.62,0.07,0.52,13.404000000000002,13.495999999999999,13.26,450687.18,508041.22,652975.44,13.404000000000021,13.495999999999976,13.259999999999991
263,2017-08-02,13.44,13.6,13.44,13.39,616441.5,0.01,0.07,13.415999999999999,13.470999999999998,13.300999999999998,458984.7,503576.66,670562.26,13.416000000000022,13.470999999999975,13.300999999999991
264,2017-08-03,13.42,13.42,13.08,13.04,785818.69,-0.36,-2.68,13.356,13.417,13.322000000000001,548924.25,542141.04,691146.07,13.356000000000023,13.416999999999977,13.321999999999989
265,2017-08-04,13.09,13.1,12.87,12.85,631819.69,-0.21,-1.61,13.235999999999999,13.359000000000002,13.335999999999999,625378.26,553050.63,710403.41,13.236000000000024,13.358999999999977,13.335499999999987
266,2017-08-07,12.87,12.95,12.93,12.83,295284.28,0.06,0.47,13.15,13.285,13.356,594268.96,516758.11,711961.86,13.150000000000025,13.284999999999979,13.355499999999989
267,2017-08-08,12.91,12.93,12.87,12.83,235702.98,-0.06,-0.46,13.038,13.220999999999998,13.359000000000002,513013.43,481850.3,675329.33,13.038000000000029,13.22099999999998,13.35899999999999
268,2017-08-09,12.84,12.88,12.76,12.75,323038.22,-0.11,-0.85,12.902000000000001,13.159,13.354000000000001,454332.77,456658.74,651246.73,12.90200000000003,13.158999999999981,13.353999999999989
269,2017-08-10,12.74,12.88,12.79,12.7,440560.44,0.03,0.23,12.844000000000001,13.1,13.33,385281.12,467102.68,618165.14,12.844000000000031,13.09999999999998,13.32999999999999
270,2017-08-11,12.72,12.73,12.68,12.46,888900.56,-0.11,-0.86,12.806,13.020999999999999,13.285,436697.3,531037.78,589177.48,12.80600000000003,13.020999999999981,13.28449999999999
271,2017-08-14,12.62,12.63,12.56,12.52,455620.28,-0.12,-0.95,12.732000000000001,12.940999999999999,13.225,468764.5,531516.73,522627.88,12.73200000000003,12.94099999999998,13.224499999999992
272,2017-08-15,12.58,12.76,12.59,12.56,625919.06,0.03,0.24,12.675999999999998,12.857000000000001,13.177,546807.71,529910.57,518975.89,12.676000000000029,12.85699999999998,13.17649999999999
273,2017-08-16,12.56,12.56,12.49,12.47,338865.31,-0.1,-0.79,12.622,12.762,13.117,549973.13,502152.95,502864.81,12.62200000000003,12.761999999999981,13.116499999999991
274,2017-08-17,12.49,12.55,12.53,12.47,390911.56,0.04,0.32,12.57,12.707,13.062000000000001,540043.35,462662.24,502401.64,12.570000000000029,12.706999999999981,13.061999999999989
275,2017-08-18,12.5,12.57,12.51,12.46,359766.31,-0.02,-0.16,12.536,12.671,13.015,434216.5,435456.9,494253.77,12.536000000000028,12.670999999999982,13.01499999999999
276,2017-08-21,12.5,12.57,12.51,12.46,338102.38,0.0,0.0,12.526,12.629000000000001,12.957,410712.92,439738.71,478248.41,12.526000000000028,12.62899999999998,12.956999999999988
277,2017-08-22,12.51,12.53,12.43,12.41,588300.0,-0.08,-0.64,12.494000000000002,12.585,12.902999999999999,403189.11,474998.41,478424.36,12.494000000000028,12.58499999999998,12.902999999999988
278,2017-08-23,12.44,12.66,12.57,12.41,968715.88,0.14,1.13,12.51,12.565999999999999,12.863,529159.23,539566.18,498112.46,12.510000000000026,12.565999999999978,12.862499999999988
279,2017-08-24,12.58,12.66,12.47,12.45,621531.75,-0.1,-0.8,12.498,12.534,12.817,575283.26,557663.31,512383.0,12.498000000000028,12.533999999999981,12.81699999999999
280,2017-08-25,12.47,12.8,12.78,12.47,1455906.62,0.31,2.49,12.552,12.544,12.783,794511.33,614363.92,572700.85,12.552000000000028,12.54399999999998,12.782499999999988
281,2017-08-28,12.83,12.96,12.89,12.75,1041131.69,0.11,0.86,12.628,12.577,12.759,935117.19,672915.06,602215.89,12.62800000000003,12.57699999999998,12.75899999999999
282,2017-08-29,12.85,12.98,12.96,12.77,600639.56,0.07,0.54,12.734000000000002,12.614,12.735999999999999,937585.1,670387.11,600148.84,12.73400000000003,12.613999999999981,12.735499999999988
283,2017-08-30,12.91,12.98,12.87,12.82,604799.88,-0.09,-0.69,12.794,12.652000000000001,12.707,864801.9,696980.56,599566.76,12.794000000000029,12.651999999999983,12.706999999999988
284,2017-08-31,12.83,12.84,12.71,12.65,447903.12,-0.16,-1.24,12.842,12.67,12.689,830076.17,702679.72,582670.98,12.84200000000003,12.669999999999982,12.688499999999987
285,2017-09-01,12.68,12.87,12.77,12.68,392641.31,0.06,0.47,12.84,12.696,12.684000000000001,617423.11,705967.22,570712.06,12.840000000000028,12.695999999999982,12.683499999999986
286,2017-09-04,12.78,12.84,12.78,12.65,356674.47,0.01,0.08,12.818,12.722999999999999,12.675999999999998,480531.67,707824.43,573781.57,12.81800000000003,12.722999999999981,12.675999999999984
287,2017-09-05,12.78,13.09,13.03,12.78,734930.25,0.25,1.96,12.832,12.783,12.684000000000001,507389.81,722487.45,598742.93,12.832000000000027,12.782999999999978,12.683999999999983
288,2017-09-06,12.99,13.05,12.96,12.9,338235.75,-0.07,-0.54,12.85,12.822000000000001,12.694,454076.98,659439.44,599502.81,12.850000000000028,12.82199999999998,12.693999999999983
289,2017-09-07,12.94,13.02,12.85,12.82,382247.81,-0.11,-0.85,12.878,12.86,12.697000000000001,440945.92,635511.05,596587.18,12.878000000000025,12.85999999999998,12.696999999999985
290,2017-09-08,12.85,13.12,13.03,12.83,647780.88,0.18,1.4,12.93,12.885,12.715,491973.83,554698.47,584531.19,12.930000000000026,12.88499999999998,12.714499999999983
291,2017-09-11,13.15,13.15,12.99,12.95,522347.34,-0.04,-0.31,12.972000000000001,12.895,12.735999999999999,525108.41,502820.04,587867.55,12.972000000000026,12.894999999999982,12.735999999999985
292,2017-09-12,13.0,13.04,13.04,12.91,510123.22,0.05,0.39,12.974,12.902999999999999,12.759,480147.0,493768.4,582077.75,12.974000000000023,12.902999999999981,12.758499999999986
293,2017-09-13,13.01,13.01,12.87,12.86,319728.97,-0.17,-1.3,12.956,12.902999999999999,12.777999999999999,476445.64,465261.31,581120.94,12.956000000000023,12.902999999999981,12.777499999999984
294,2017-09-14,12.88,12.98,12.85,12.81,241608.31,-0.02,-0.15,12.956,12.917,12.794,448317.74,444631.83,573655.78,12.956000000000023,12.916999999999978,12.793499999999984
295,2017-09-15,12.82,12.86,12.83,12.75,248743.12,-0.02,-0.16,12.915999999999999,12.923,12.81,368510.19,430242.01,568104.62,12.916000000000022,12.922999999999979,12.809499999999986
296,2017-09-18,12.82,12.96,12.91,12.8,357475.28,0.08,0.62,12.9,12.936,12.83,335535.78,430322.09,569073.26,12.900000000000023,12.935999999999979,12.829499999999987
297,2017-09-19,12.93,12.95,12.9,12.82,301701.25,-0.01,-0.08,12.872,12.923,12.853,293851.39,386999.19,554743.32,12.872000000000025,12.922999999999979,12.852999999999986
298,2017-09-20,12.88,12.93,12.88,12.83,198671.48,-0.02,-0.15,12.874,12.915,12.869000000000002,269639.89,373042.77,516241.1,12.874000000000024,12.914999999999978,12.868499999999987
299,2017-09-21,12.86,12.95,12.87,12.83,201402.69,-0.01,-0.08,12.878,12.917,12.889000000000001,261598.76,354958.25,495234.65,12.878000000000025,12.916999999999978,12.888499999999985
300,2017-09-22,12.84,12.92,12.89,12.79,241926.88,0.02,0.15,12.89,12.902999999999999,12.894,260235.52,314372.85,434535.66,12.890000000000025,12.902999999999977,12.893999999999986
301,2017-09-25,12.89,12.95,12.94,12.71,506876.28,0.05,0.39,12.895999999999999,12.898,12.897,290115.72,312825.75,407822.89,12.896000000000026,12.897999999999977,12.896499999999985
302,2017-09-26,12.89,12.93,12.86,12.85,221633.11,-0.08,-0.62,12.888,12.88,12.892000000000001,274102.09,283976.74,388872.57,12.888000000000025,12.879999999999976,12.891499999999988
303,2017-09-27,12.83,12.91,12.85,12.76,263747.53,-0.01,-0.08,12.882,12.878,12.890999999999998,287117.3,278378.59,371819.95,12.882000000000025,12.877999999999975,12.890499999999989
304,2017-09-28,12.85,12.88,12.84,12.77,241249.34,-0.01,-0.08,12.876,12.877,12.897,295086.63,278342.7,361487.26,12.876000000000024,12.876999999999976,12.896999999999988
